,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-04-11,-223.06,23.28,5.57,-179.75,-10.44,0.0,51.07,19.96,20.31,19.14,20.32,20.26,2989073.0,58864272.0
2014-04-14,-718.97,4.03,17.96,-579.4,-0.56,0.0,164.63,20.12,19.7,19.36,20.37,20.31,2923472.0,57791756.0
2014-04-15,-697.18,3.91,17.42,-561.83,-0.56,0.0,159.64,19.7,19.1,18.77,19.75,19.7,3835470.0,73610176.0
2014-04-16,-680.44,3.81,17.0,-548.34,-0.56,0.0,155.8,19.1,18.64,18.48,19.23,19.1,1723349.0,32333980.0
2014-04-17,-689.35,3.86,17.22,-555.52,-0.56,0.0,157.84,18.76,18.89,18.65,19.08,18.64,1673260.0,31647246.0
2014-04-18,-694.17,3.89,17.34,-559.41,-0.56,0.0,158.95,18.89,19.02,18.77,19.4,18.89,2293605.0,43893908.0
2014-04-21,-669.36,3.75,16.72,-539.42,-0.56,0.0,153.27,19.11,18.34,18.34,19.11,19.02,3690194.0,69268704.0
2014-04-22,-638.18,3.58,15.94,-514.28,-0.56,0.0,146.13,18.31,17.48,17.21,18.54,18.34,4905007.0,86715248.0
2014-04-23,-640.83,3.59,16.01,-516.42,-0.56,0.0,146.73,17.48,17.56,16.82,17.75,17.48,4742777.0,82283936.0
2014-04-24,-661.05,3.7,16.52,-532.72,-0.56,0.0,151.36,17.44,18.11,17.21,18.31,17.56,4046594.0,72151904.0
2014-04-25,-661.9,3.71,16.54,-533.4,-0.56,0.0,151.56,18.04,18.13,17.81,18.8,18.11,4158374.0,76373584.0
2014-04-28,-564.36,3.58,20.02,-670.93,-0.63,0.0,145.85,17.48,17.45,16.83,17.85,18.13,4453905.0,77091888.0
2014-04-29,-581.33,3.68,20.63,-691.1,-0.63,0.0,150.23,17.42,17.98,17.32,18.47,17.45,3943787.0,70718248.0
2014-04-30,-588.9,3.73,20.89,-700.1,-0.63,0.0,152.19,18.27,18.21,18.0,18.9,17.98,6093663.0,112694960.0
2014-05-05,-613.12,3.88,21.75,-728.89,-0.63,0.0,158.45,18.21,18.96,18.21,19.22,18.21,8437439.0,158855632.0
2014-05-06,-626.56,3.97,22.23,-744.87,-0.63,0.0,161.92,18.97,19.37,18.96,19.79,18.96,6456635.0,125965536.0
2014-05-07,-615.57,3.9,21.84,-731.81,-0.63,0.0,159.08,19.27,19.03,18.97,19.42,19.37,3312026.0,63399852.0
2014-05-08,-616.64,3.91,21.88,-733.08,-0.63,0.0,159.36,18.9,19.07,18.39,19.23,19.03,3983407.0,74966984.0
2014-05-09,-593.17,3.76,21.05,-705.18,-0.63,0.0,153.29,18.97,18.34,18.08,19.2,19.07,3184917.0,58742372.0
2014-05-12,-605.97,3.84,21.5,-720.39,-0.63,0.0,156.6,18.67,18.74,18.43,19.03,18.34,1745086.0,32748536.0
2014-05-13,-624.0,3.95,22.14,-741.83,-0.63,0.0,161.26,18.92,19.3,18.47,19.44,18.74,3320535.0,63612404.0
2014-05-14,-651.85,4.13,23.13,-774.93,-0.63,0.0,168.46,19.3,20.16,19.3,20.57,19.3,5033871.0,100301328.0
2014-05-15,-645.44,4.09,22.9,-767.32,-0.63,0.0,166.8,20.08,19.96,19.85,20.46,20.16,3451384.0,69492560.0
2014-05-16,-634.78,4.02,22.52,-754.64,-0.63,0.0,164.05,19.93,19.63,18.97,19.93,19.96,3323478.0,64488584.0
2014-05-19,-644.27,4.08,22.86,-765.93,-0.63,0.0,166.5,19.46,19.92,19.4,20.19,19.63,2209304.0,43988808.0
2014-05-20,-675.96,4.28,23.98,-803.6,-0.63,0.0,174.69,20.04,20.9,20.04,21.08,19.92,4304380.0,89151848.0
2014-05-21,-677.98,4.3,24.05,-806.0,-0.63,0.0,175.21,20.94,20.96,20.47,21.27,20.9,2988721.0,62429792.0
2014-05-22,-692.92,4.39,24.58,-823.76,-0.63,0.0,179.07,20.88,21.43,20.88,22.43,20.96,5749606.0,124825648.0
2014-05-23,-693.45,4.39,24.6,-824.4,-0.63,0.0,179.21,21.44,21.44,21.01,21.72,21.43,3341263.0,70995936.0
2014-05-26,-707.96,4.48,25.12,-841.64,-0.63,0.0,182.96,21.27,21.89,21.27,22.43,21.44,5282839.0,115696328.0
2014-05-27,-678.52,4.3,24.07,-806.64,-0.63,0.0,175.35,21.96,20.98,20.94,22.0,21.89,4352132.0,92767424.0
2014-05-28,-683.85,4.33,24.26,-812.98,-0.63,0.0,176.73,20.99,21.15,20.39,21.31,20.98,2975756.0,62179892.0
2014-05-29,-640.11,4.06,22.71,-760.98,-0.63,0.0,165.43,21.15,19.79,19.79,21.52,21.15,4847351.0,98724992.0
2014-05-30,-640.0,4.05,22.71,-760.85,-0.63,0.0,165.4,19.79,19.79,19.46,19.98,19.79,3364192.0,66311600.0
2014-06-03,-631.58,4.0,22.41,-750.83,-0.63,0.0,163.22,19.66,19.53,19.53,20.07,19.79,3143415.0,62082484.0
2014-06-04,-649.71,4.12,23.05,-772.39,-0.63,0.0,167.91,19.55,20.09,18.81,21.08,19.53,3501125.0,67709912.0
2014-06-05,-674.36,4.27,23.93,-801.69,-0.63,0.0,174.28,20.12,20.85,19.81,20.9,20.09,6307443.0,128150696.0
2014-06-06,-642.24,4.07,22.79,-763.52,-0.63,0.0,165.98,20.78,19.86,19.76,21.11,20.85,5850906.0,118314032.0
2014-06-09,-607.04,3.85,21.54,-721.66,-0.63,0.0,156.88,19.63,18.77,18.74,19.63,19.86,7462658.0,141787472.0
2014-06-10,-620.8,3.93,22.03,-738.02,-0.63,0.0,160.44,18.66,19.2,17.98,19.23,18.77,5845241.0,109291152.0
2014-06-11,-640.11,4.06,22.71,-760.98,-0.63,0.0,165.43,19.01,19.79,18.88,19.99,19.2,7448413.0,146289552.0
2014-06-12,-631.04,4.0,22.39,-750.2,-0.63,0.0,163.08,19.58,19.51,19.27,19.99,19.79,4172830.0,81731600.0
2014-06-13,-624.11,3.95,22.14,-741.96,-0.63,0.0,161.29,19.47,19.3,19.27,19.85,19.51,3566492.0,69245488.0
2014-06-16,-625.17,3.96,22.18,-743.22,-0.63,0.0,161.57,19.27,19.33,18.66,19.6,19.3,3621371.0,69565576.0
2014-06-17,-608.1,3.85,21.58,-722.93,-0.63,0.0,157.15,19.13,18.8,18.78,19.26,19.33,2650900.0,50330208.0
2014-06-18,-608.64,3.86,21.59,-723.57,-0.63,0.0,157.29,18.67,18.82,18.67,19.26,18.8,1996046.0,37892844.0
2014-06-19,-569.7,3.61,20.21,-677.27,-0.63,0.0,147.23,18.82,17.62,17.24,18.96,18.82,4512301.0,80683704.0
2014-06-20,-572.26,3.63,20.3,-680.32,-0.63,0.0,147.89,17.59,17.7,17.39,17.9,17.62,2202054.0,38864912.0
2014-06-23,-578.23,3.66,20.52,-687.42,-0.63,0.0,149.43,17.55,17.88,17.55,18.07,17.7,3052585.0,54546124.0
2014-06-24,-572.47,3.63,20.31,-680.57,-0.63,0.0,147.95,17.81,17.7,17.62,17.94,17.88,2250094.0,39855588.0
2014-06-25,-574.5,3.64,20.38,-682.98,-0.63,0.0,148.47,17.74,17.76,17.66,18.04,17.7,1765196.0,31455880.0
2014-06-26,-590.5,3.74,20.95,-702.0,-0.63,0.0,152.61,17.69,18.26,17.65,18.42,17.76,5004777.0,90412824.0
2014-06-27,-590.5,3.74,20.95,-702.0,-0.63,0.0,152.61,18.23,18.26,18.08,18.67,18.26,3009728.0,55278700.0
2014-06-30,-587.09,3.72,20.83,-697.95,-0.63,0.0,151.72,18.18,18.15,17.88,18.33,18.26,2610523.0,47025032.0
2014-07-01,-594.13,3.76,21.08,-706.32,-0.63,0.0,153.54,18.14,18.37,17.78,18.51,18.15,2998697.0,54472328.0
2014-07-02,-581.75,3.69,20.64,-691.6,-0.63,0.0,150.34,18.41,17.99,17.65,18.41,18.37,4060760.0,73117144.0
2014-07-03,-578.02,3.66,20.51,-687.17,-0.63,0.0,149.38,17.83,17.87,17.75,18.23,17.99,2626628.0,47284004.0
2014-07-04,-593.06,3.76,21.04,-705.05,-0.63,0.0,153.27,17.91,18.34,17.89,18.46,17.87,4651553.0,84408944.0
2014-07-07,-581.11,3.68,20.62,-690.84,-0.63,0.0,150.18,18.46,17.97,17.88,18.89,18.34,5497507.0,100529280.0
2014-07-08,-568.42,3.6,20.17,-675.75,-0.63,0.0,146.9,17.82,17.58,17.42,17.98,17.97,5443019.0,95743744.0
2014-07-09,-544.31,3.45,19.31,-647.09,-0.63,0.0,140.67,17.57,16.83,16.8,17.63,17.58,8147440.0,139176224.0
2014-07-10,-536.63,3.4,19.04,-637.96,-0.63,0.0,138.68,16.76,16.59,16.4,16.99,16.83,5158949.0,85400024.0
2014-07-11,-540.57,3.42,19.18,-642.65,-0.63,0.0,139.7,16.57,16.72,16.33,16.76,16.59,5493469.0,91018800.0
2014-07-14,-508.25,3.22,18.03,-604.22,-0.63,0.0,131.35,16.52,15.72,15.57,16.66,16.72,8003704.0,126684440.0
2014-07-15,-512.3,3.25,18.18,-609.04,-0.63,0.0,132.4,15.74,15.84,15.5,15.92,15.72,4692273.0,73726040.0
2014-07-16,-497.47,3.15,17.65,-591.41,-0.63,0.0,128.56,15.79,15.38,15.27,15.79,15.84,4877361.0,75438680.0
2014-07-17,-481.15,3.05,17.07,-572.0,-0.63,0.0,124.35,15.29,14.88,14.7,15.54,15.38,6264629.0,94018408.0
2014-07-18,-479.12,3.04,17.0,-569.59,-0.63,0.0,123.82,14.69,14.82,14.69,14.97,14.88,3137280.0,46624616.0
2014-07-21,-491.28,3.11,17.43,-584.05,-0.63,0.0,126.96,14.86,15.19,14.77,15.36,14.82,4890166.0,73973344.0
2014-07-22,-491.71,3.12,17.45,-584.56,-0.63,0.0,127.07,15.18,15.2,14.99,15.27,15.19,3271085.0,49566704.0
2014-07-23,-480.08,3.04,17.03,-570.74,-0.63,0.0,124.07,15.19,14.85,14.71,15.19,15.2,4909987.0,73017184.0
2014-07-24,-474.75,3.01,16.84,-564.39,-0.63,0.0,122.69,14.81,14.68,14.42,14.82,14.85,3274780.0,47826996.0
2014-07-25,-488.4,3.09,17.33,-580.63,-0.63,0.0,126.22,14.71,15.1,14.71,15.13,14.68,2925761.0,43578924.0
2014-07-28,-504.51,3.2,17.9,-599.78,-0.63,0.0,130.38,15.13,15.6,15.05,15.83,15.1,7221483.0,111838336.0
2014-07-29,-503.77,3.19,17.87,-598.89,-0.63,0.0,130.19,15.5,15.58,15.46,15.79,15.6,5595894.0,87445000.0
2014-07-30,-508.89,3.22,18.06,-604.98,-0.63,0.0,131.51,15.51,15.74,15.51,15.83,15.58,3077457.0,48234260.0
2014-07-31,-514.54,3.26,18.26,-611.7,-0.63,0.0,132.97,15.83,15.91,15.74,16.17,15.74,6034355.0,96553352.0
2014-08-01,-496.51,3.15,17.62,-590.27,-0.63,0.0,128.32,15.78,15.35,15.27,15.87,15.91,6297973.0,97969560.0
2014-08-04,-505.58,3.2,17.94,-601.05,-0.63,0.0,130.66,15.36,15.63,15.32,15.65,15.35,3419477.0,53092260.0
2014-08-05,-508.89,3.22,18.06,-604.98,-0.63,0.0,131.51,15.63,15.74,15.36,15.93,15.63,3575416.0,55912036.0
2014-08-06,-510.81,3.24,18.12,-607.26,-0.63,0.0,132.01,15.73,15.8,15.55,15.96,15.74,3516727.0,55567452.0
2014-08-07,-504.62,3.2,17.9,-599.91,-0.63,0.0,130.41,15.89,15.6,15.57,16.07,15.8,3384629.0,53538188.0
2014-08-08,-508.89,3.22,18.06,-604.98,-0.63,0.0,131.51,15.52,15.74,15.52,15.86,15.6,2728329.0,42893724.0
2014-08-11,-514.65,3.26,18.26,-611.83,-0.63,0.0,133.0,15.67,15.91,15.63,15.96,15.74,3183913.0,50579988.0
2014-08-12,-521.69,3.3,18.51,-620.2,-0.63,0.0,134.82,15.94,16.13,15.87,16.42,15.91,6203894.0,100279120.0
2014-08-13,-530.86,3.36,18.83,-631.11,-0.63,0.0,137.19,16.23,16.42,15.99,16.47,16.13,7337337.0,119309488.0
2014-08-14,-571.19,3.62,20.27,-679.05,-0.63,0.0,147.62,16.43,17.66,16.27,17.98,16.42,15881864.0,274311552.0
2014-08-15,-563.62,3.57,20.0,-670.04,-0.63,0.0,145.66,17.45,17.43,17.34,17.83,17.66,6877572.0,120890368.0
2014-08-18,-576.1,3.65,20.44,-684.88,-0.63,0.0,148.88,17.42,17.81,17.09,17.98,17.43,5188632.0,91004984.0
2014-08-19,-553.7,3.51,19.64,-658.25,-0.63,0.0,143.09,17.75,17.12,17.09,17.87,17.81,6217256.0,108333328.0
2014-08-20,-553.06,3.5,19.62,-657.49,-0.63,0.0,142.93,17.1,17.1,16.89,17.15,17.12,3555113.0,60496000.0
2014-08-21,-570.98,3.62,20.26,-678.79,-0.63,0.0,147.56,17.1,17.66,17.1,17.72,17.1,5708401.0,99688416.0
2014-08-22,-584.42,3.7,20.73,-694.78,-0.63,0.0,151.03,17.69,18.07,17.65,18.43,17.66,6176706.0,111627304.0
2014-08-25,-598.61,3.79,21.24,-711.64,-0.63,0.0,154.7,18.14,18.51,18.14,18.79,18.07,6444161.0,119557000.0
2014-08-26,339.84,22.63,14.27,81.26,6.66,0.0,148.06,18.14,17.72,17.02,18.28,18.51,9227411.0,161814640.0
2014-08-27,334.21,22.25,14.03,79.91,6.66,0.0,145.6,17.45,17.42,17.27,17.6,17.72,3080076.0,53704768.0
2014-08-28,327.06,21.78,13.73,78.2,6.66,0.0,142.49,17.42,17.05,17.04,17.53,17.42,3746655.0,64292492.0
2014-08-29,329.08,21.91,13.82,78.68,6.66,0.0,143.37,16.96,17.15,16.84,17.17,17.05,2747502.0,46622452.0
2014-09-01,328.96,21.9,13.81,78.65,6.66,0.0,143.31,17.11,17.15,16.88,17.31,17.15,4638364.0,79128872.0
2014-09-02,336.04,22.37,14.11,80.35,6.66,0.0,146.4,17.15,17.52,17.15,17.54,17.15,5288441.0,92040088.0
2014-09-03,333.45,22.2,14.0,79.73,6.66,0.0,145.27,17.45,17.38,17.09,17.65,17.52,9224095.0,159770400.0
2014-09-04,331.55,22.08,13.92,79.27,6.66,0.0,144.44,17.38,17.28,17.15,17.42,17.38,6290277.0,108453232.0
2014-09-05,331.55,22.08,13.92,79.27,6.66,0.0,144.44,17.29,17.28,17.21,17.44,17.28,5371941.0,93014272.0
2014-09-09,336.42,22.4,14.13,80.44,6.66,0.0,146.57,17.4,17.54,17.31,17.63,17.28,5163326.0,90232536.0
2014-09-10,331.93,22.1,13.94,79.36,6.66,0.0,144.61,17.53,17.3,17.19,17.53,17.54,4612661.0,79671480.0
2014-09-11,334.52,22.27,14.05,79.99,6.66,0.0,145.74,17.29,17.44,17.27,17.71,17.3,8498426.0,148677536.0
2014-09-12,333.51,22.21,14.01,79.74,6.66,0.0,145.3,17.21,17.39,17.21,17.42,17.44,4754069.0,82216096.0
2014-09-15,337.82,22.49,14.19,80.77,6.66,0.0,147.17,17.37,17.61,17.3,17.63,17.39,9875354.0,172570048.0
2014-09-16,329.15,21.92,13.82,78.7,6.66,0.0,143.4,17.65,17.16,17.12,17.81,17.61,8224990.0,143817152.0
2014-09-17,318.01,21.17,13.35,76.04,6.66,0.0,138.54,17.15,16.58,16.34,17.15,17.16,7022326.0,116855752.0
2014-09-18,316.05,21.04,13.27,75.57,6.66,0.0,137.69,16.53,16.47,16.36,16.65,16.58,4162963.0,68667696.0
2014-09-19,320.22,21.32,13.45,76.57,6.66,0.0,139.51,16.49,16.69,16.48,16.82,16.47,3080427.0,51423544.0
2014-09-22,323.51,21.54,13.59,77.35,6.66,0.0,140.94,16.69,16.86,16.69,17.05,16.69,4487886.0,75787504.0
2014-09-23,323.26,21.52,13.58,77.29,6.66,0.0,140.83,16.9,16.85,16.82,17.19,16.86,3466004.0,58720660.0
2014-09-24,322.94,21.5,13.56,77.22,6.66,0.0,140.69,16.82,16.83,16.72,16.96,16.85,4882027.0,82008200.0
2014-09-25,319.84,21.3,13.43,76.47,6.66,0.0,139.34,16.83,16.67,16.66,16.94,16.83,3416836.0,57477332.0
2014-09-26,318.89,21.23,13.39,76.25,6.66,0.0,138.93,16.61,16.62,16.45,16.79,16.67,3368299.0,55691392.0
2014-09-29,325.92,21.7,13.69,77.93,6.66,0.0,141.99,16.61,16.99,16.55,17.07,16.62,6264423.0,105711384.0
2014-09-30,323.96,21.57,13.6,77.46,6.66,0.0,141.14,17.06,16.89,16.81,17.07,16.99,3642266.0,61566888.0
2014-10-08,336.61,22.41,14.14,80.48,6.66,0.0,146.65,16.92,17.55,16.79,17.65,16.89,8359222.0,144540592.0
2014-10-09,335.09,22.31,14.07,80.12,6.66,0.0,145.99,17.58,17.47,17.29,17.77,17.55,6578927.0,115239872.0
2014-10-10,335.98,22.37,14.11,80.33,6.66,0.0,146.37,17.45,17.51,17.22,17.65,17.47,4657170.0,80916520.0
2014-10-13,332.18,22.12,13.95,79.43,6.66,0.0,144.72,17.45,17.32,17.15,17.45,17.51,3256065.0,56214904.0
2014-10-14,329.15,21.92,13.82,78.7,6.66,0.0,143.4,17.31,17.16,17.09,17.42,17.32,2777587.0,47862008.0
2014-10-15,322.69,21.49,13.55,77.16,6.66,0.0,140.58,17.18,16.82,16.78,17.24,17.16,4220622.0,71454744.0
2014-10-16,325.41,21.67,13.67,77.81,6.66,0.0,141.77,16.99,16.96,16.96,17.48,16.82,6790713.0,117138360.0
2014-10-17,306.24,20.39,12.86,73.22,6.66,0.0,133.42,16.79,15.96,15.83,16.79,16.96,7329322.0,117934320.0
2014-10-20,309.4,20.6,12.99,73.98,6.66,0.0,134.79,15.87,16.13,15.67,16.18,15.96,5218833.0,83295816.0
2014-10-21,309.91,20.63,13.01,74.1,6.66,0.0,135.02,16.12,16.15,15.9,16.23,16.13,3980251.0,64051452.0
2014-10-22,309.46,20.6,13.0,73.99,6.66,0.0,134.82,16.07,16.13,15.97,16.32,16.15,4866979.0,78785832.0
2014-10-23,299.34,19.93,12.57,71.57,6.66,0.0,130.41,16.11,15.6,15.5,16.2,16.13,4166613.0,66088488.0
2014-10-24,293.71,19.56,12.33,70.23,6.66,0.0,127.96,15.6,15.31,15.3,15.67,15.6,3299858.0,51095828.0
2014-10-27,303.77,20.23,12.76,72.63,6.66,0.0,132.34,15.24,15.83,15.04,15.9,15.31,2780831.0,43208292.0
2014-10-28,414.97,18.93,13.52,-341.63,4.56,0.0,141.11,15.8,16.88,15.8,17.15,15.83,10331654.0,171638176.0
2014-10-29,419.19,19.12,13.66,-345.1,4.56,0.0,142.54,16.82,17.06,16.8,17.27,16.88,6403093.0,109261048.0
2014-10-30,411.97,18.79,13.42,-339.16,4.56,0.0,140.09,17.05,16.76,16.72,17.2,17.06,2748708.0,46587204.0
2014-10-31,408.16,18.62,13.3,-336.02,4.56,0.0,138.79,16.76,16.61,16.49,16.99,16.76,2299647.0,38204616.0
2014-11-03,411.89,18.79,13.42,-339.09,4.56,0.0,140.06,17.08,16.76,16.43,17.08,16.61,3504256.0,58632828.0
2014-11-04,427.22,19.49,13.92,-351.71,4.56,0.0,145.27,16.69,17.38,16.51,17.48,16.76,5596358.0,95582664.0
2014-11-05,423.08,19.3,13.78,-348.3,4.56,0.0,143.87,17.2,17.21,17.09,17.56,17.38,4701097.0,81394160.0
2014-11-06,425.68,19.42,13.87,-350.44,4.56,0.0,144.75,17.05,17.32,17.05,17.55,17.21,3408837.0,59375900.0
2014-11-07,429.81,19.61,14.0,-353.84,4.56,0.0,146.15,17.27,17.49,17.19,17.63,17.32,5057952.0,88244144.0
2014-11-10,434.27,19.81,14.15,-357.51,4.56,0.0,147.67,17.39,17.67,17.22,17.8,17.49,5340164.0,93919968.0
2014-11-11,413.52,18.86,13.47,-340.42,4.56,0.0,140.61,17.65,16.82,16.28,17.68,17.67,5679740.0,95670688.0
2014-11-12,413.52,18.86,13.47,-340.42,4.56,0.0,140.61,16.56,16.82,16.41,16.86,16.82,2274523.0,37988492.0
2014-11-13,395.68,18.05,12.89,-325.74,4.56,0.0,134.55,16.76,16.1,15.85,16.89,16.82,4370481.0,71432952.0
2014-11-14,399.73,18.23,13.02,-329.08,4.56,0.0,135.93,16.1,16.26,15.64,16.29,16.1,1718908.0,27518930.0
2014-11-17,399.73,18.23,13.02,-329.08,4.56,0.0,135.93,16.12,16.26,16.12,16.71,16.26,2130163.0,34948416.0
2014-11-18,408.08,18.61,13.3,-335.95,4.56,0.0,138.76,16.26,16.6,16.15,16.91,16.26,2903572.0,48366204.0
2014-11-19,420.57,19.18,13.7,-346.23,4.56,0.0,143.01,16.6,17.11,16.36,17.17,16.6,3810194.0,64391512.0
2014-11-20,449.84,20.52,14.66,-370.33,4.56,0.0,152.96,17.0,18.3,17.0,18.52,17.11,14284460.0,255441584.0
2014-11-21,442.79,20.2,14.43,-364.52,4.56,0.0,150.57,18.25,18.02,17.81,18.25,18.3,6936859.0,125255808.0
2014-11-24,469.3,21.41,15.29,-386.35,4.56,0.0,159.58,17.98,19.09,17.92,19.82,18.02,13737884.0,263005600.0
2014-11-25,476.92,21.75,15.54,-392.62,4.56,0.0,162.17,19.1,19.4,18.9,19.79,19.09,6568927.0,127688576.0
2014-11-26,476.35,21.73,15.52,-392.16,4.56,0.0,161.98,19.46,19.38,19.13,19.62,19.4,4510849.0,87312008.0
2014-11-27,472.3,21.54,15.39,-388.82,4.56,0.0,160.6,19.43,19.22,18.96,19.7,19.38,4512758.0,87069216.0
2014-11-28,468.57,21.37,15.27,-385.75,4.56,0.0,159.33,19.28,19.06,18.87,19.53,19.22,5185579.0,99608400.0
2014-12-01,448.87,20.48,14.62,-369.53,4.56,0.0,152.63,19.13,18.26,18.04,19.22,19.06,5364108.0,98941016.0
2014-12-02,445.14,20.3,14.5,-366.46,4.56,0.0,151.36,18.37,18.11,17.94,18.57,18.26,4521968.0,82389352.0
2014-12-03,449.52,20.5,14.65,-370.06,4.56,0.0,152.85,18.14,18.29,17.52,18.51,18.11,7376732.0,133117040.0
2014-12-04,460.54,21.01,15.0,-379.14,4.56,0.0,156.6,18.29,18.74,18.06,19.02,18.29,5763059.0,107580056.0
2014-12-05,432.65,19.74,14.1,-356.18,4.56,0.0,147.12,18.51,17.6,17.42,18.8,18.74,5910554.0,105463688.0
2014-12-08,409.38,18.67,13.34,-337.02,4.56,0.0,139.21,17.4,16.66,16.36,17.4,17.6,10859721.0,181942720.0
2014-12-09,385.62,17.59,12.56,-317.46,4.56,0.0,131.13,16.27,15.69,15.66,16.66,16.66,9407323.0,151540848.0
2014-12-10,389.19,17.75,12.68,-320.4,4.56,0.0,132.34,15.5,15.83,15.17,16.38,15.69,11087269.0,174475392.0
2014-12-11,403.46,18.4,13.14,-332.15,4.56,0.0,137.19,15.6,16.42,15.6,16.46,15.83,6918646.0,112179720.0
2014-12-12,400.3,18.26,13.04,-329.54,4.56,0.0,136.12,16.43,16.29,16.02,16.49,16.42,4622201.0,74805808.0
2014-12-15,416.68,19.01,13.58,-343.03,4.56,0.0,141.69,16.29,16.95,16.17,16.99,16.29,7182419.0,120003424.0
2014-12-16,408.65,18.64,13.31,-336.42,4.56,0.0,138.96,16.95,16.63,16.59,17.05,16.95,4012628.0,66996300.0
2014-12-17,428.03,19.52,13.95,-352.37,4.56,0.0,145.55,16.63,17.41,16.63,17.75,16.63,8392294.0,145093344.0
2014-12-18,422.6,19.28,13.77,-347.9,4.56,0.0,143.7,17.15,17.19,16.96,17.41,17.41,3264283.0,56044444.0
2014-12-19,423.25,19.31,13.79,-348.43,4.56,0.0,143.92,17.19,17.22,16.0,17.35,17.19,7720959.0,127570744.0
2014-12-22,386.92,17.65,12.61,-318.53,4.56,0.0,131.57,16.83,15.74,15.71,16.99,17.22,5646293.0,90792872.0
2014-12-23,391.62,17.86,12.76,-322.4,4.56,0.0,133.17,15.85,15.93,15.85,16.31,15.74,2010384.0,32231222.0
2014-12-24,398.52,18.18,12.98,-328.08,4.56,0.0,135.51,16.03,16.21,15.94,16.66,15.93,2414091.0,39242812.0
2014-12-25,395.19,18.03,12.88,-325.34,4.56,0.0,134.38,16.36,16.08,15.94,16.36,16.21,2318826.0,37390076.0
2014-12-26,407.84,18.6,13.29,-335.75,4.56,0.0,138.68,16.1,16.59,15.77,16.66,16.08,4263500.0,68420104.0
2014-12-29,395.35,18.03,12.88,-325.47,4.56,0.0,134.44,16.33,16.09,16.0,16.34,16.59,2267121.0,36578248.0
2014-12-30,396.89,18.1,12.93,-326.74,4.56,0.0,134.96,15.95,16.15,15.92,16.43,16.09,1843968.0,29834626.0
2014-12-31,391.7,17.87,12.76,-322.47,4.56,0.31,133.2,16.1,15.94,15.81,16.36,16.15,1717462.0,27521292.0
2015-01-05,384.81,17.55,12.54,-316.79,4.56,0.32,130.85,16.06,15.66,15.17,16.13,15.94,2288252.0,35957328.0
2015-01-06,408.65,18.64,13.31,-336.42,4.56,0.3,138.96,15.65,16.63,15.55,16.89,15.66,5633792.0,92055048.0
2015-01-07,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.49,16.29,16.11,16.49,16.63,2051701.0,33280784.0
2015-01-08,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-01-09,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-01-12,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-01-13,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-01-14,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-01-15,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-01-16,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-01-19,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-01-20,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-01-21,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-01-22,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-01-23,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-01-26,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-01-27,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-01-28,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-01-29,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-01-30,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-02-02,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-02-03,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-02-04,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
2015-02-05,400.3,18.26,13.04,-329.54,4.56,0.31,136.12,16.29,16.29,16.29,16.29,16.29,0.0,0.0
