,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-09-17,18.93,1.1,1.5,8.8,5.83,0.0,22.18,2.85,2.74,2.74,2.86,2.84,3377777.0,9450469.0
2012-09-18,19.04,1.11,1.5,8.85,5.83,0.0,22.31,2.74,2.76,2.74,2.78,2.74,2803852.0,7721008.0
2012-09-19,19.26,1.12,1.52,8.96,5.83,0.0,22.57,2.76,2.79,2.74,2.8,2.76,2548033.0,7057124.0
2012-09-20,18.76,1.09,1.48,8.73,5.83,0.0,21.98,2.78,2.72,2.7,2.78,2.79,3799055.0,10393364.0
2012-09-21,18.7,1.09,1.48,8.7,5.83,0.0,21.92,2.71,2.71,2.69,2.74,2.72,3072943.0,8331284.0
2012-09-24,18.87,1.1,1.49,8.78,5.83,0.0,22.11,2.69,2.74,2.67,2.74,2.71,2096977.0,5682369.0
2012-09-25,18.76,1.09,1.48,8.73,5.83,0.0,21.98,2.74,2.72,2.72,2.78,2.74,2482298.0,6817512.0
2012-09-26,18.54,1.08,1.47,8.62,5.83,0.0,21.73,2.73,2.69,2.67,2.75,2.72,2598665.0,7015259.0
2012-09-27,19.04,1.11,1.5,8.85,5.83,0.0,22.31,2.68,2.76,2.68,2.78,2.69,4778675.0,13084716.0
2012-09-28,19.15,1.12,1.51,8.9,5.83,0.0,22.44,2.74,2.78,2.73,2.78,2.76,3114286.0,8618996.0
2012-10-08,18.98,1.11,1.5,8.83,5.83,0.0,22.24,2.78,2.75,2.73,2.78,2.78,2000580.0,5493482.0
2012-10-09,19.37,1.13,1.53,9.01,5.83,0.0,22.7,2.75,2.81,2.75,2.82,2.75,5017354.0,14032093.0
2012-10-10,19.7,1.15,1.56,9.16,5.83,0.0,23.08,2.82,2.86,2.8,2.86,2.81,7054968.0,20019780.0
2012-10-11,19.42,1.13,1.54,9.03,5.83,0.0,22.76,2.85,2.82,2.81,2.86,2.86,3857905.0,10925316.0
2012-10-12,19.48,1.14,1.54,9.06,5.83,0.0,22.83,2.81,2.82,2.79,2.84,2.82,3156014.0,8893549.0
2012-10-15,19.26,1.12,1.52,8.96,5.83,0.0,22.57,2.82,2.79,2.77,2.82,2.82,3092245.0,8630019.0
2012-10-16,19.31,1.13,1.53,8.98,5.83,0.0,22.63,2.78,2.8,2.77,2.82,2.79,2924308.0,8181437.0
2012-10-17,19.59,1.14,1.55,9.11,5.83,0.0,22.95,2.81,2.84,2.79,2.84,2.8,4448975.0,12539532.0
2012-10-18,19.81,1.15,1.57,9.21,5.83,0.0,23.21,2.84,2.87,2.83,2.89,2.84,8549467.0,24566724.0
2012-10-19,19.64,1.15,1.55,9.14,5.83,0.0,23.02,2.89,2.85,2.84,2.89,2.87,3649415.0,10423037.0
2012-10-22,19.92,1.16,1.57,9.26,5.83,0.0,23.34,2.84,2.89,2.82,2.9,2.85,5789026.0,16567647.0
2012-10-23,19.64,1.15,1.55,9.14,5.83,0.0,23.02,2.89,2.85,2.83,2.89,2.89,4092854.0,11708977.0
2012-10-24,19.97,1.16,1.58,9.29,5.83,0.0,23.41,2.85,2.9,2.82,2.91,2.85,7039314.0,20286854.0
2012-10-25,19.7,1.15,1.56,9.16,5.83,0.0,23.08,2.9,2.86,2.85,2.93,2.9,8708847.0,25180730.0
2012-10-26,19.31,1.13,1.53,8.98,5.83,0.0,22.63,2.86,2.8,2.78,2.86,2.86,5474951.0,15371993.0
2012-10-29,19.31,1.13,1.53,8.98,5.83,0.0,22.63,2.8,2.8,2.77,2.82,2.8,2043885.0,5699755.0
2012-10-30,18.68,1.16,1.68,9.8,6.23,0.0,23.99,2.82,2.97,2.82,3.08,2.8,49009499.0,148220832.0
2012-10-31,18.43,1.15,1.66,9.67,6.23,0.0,23.67,2.86,2.93,2.82,2.95,2.97,24676608.0,71259248.0
2012-11-01,18.58,1.16,1.67,9.74,6.23,0.0,23.86,2.93,2.95,2.9,3.01,2.93,18829754.0,55460416.0
2012-11-02,18.88,1.18,1.7,9.9,6.23,0.0,24.25,2.93,3.0,2.93,3.03,2.95,16742450.0,50041532.0
2012-11-05,18.78,1.17,1.69,9.85,6.23,0.0,24.12,3.01,2.98,2.97,3.02,3.0,9630270.0,28790940.0
2012-11-06,18.48,1.15,1.66,9.69,6.23,0.0,23.73,2.97,2.93,2.88,2.99,2.98,12335599.0,35991460.0
2012-11-07,18.38,1.15,1.65,9.64,6.23,0.0,23.6,2.92,2.92,2.88,2.94,2.93,6385198.0,18599238.0
2012-11-08,17.93,1.12,1.61,9.4,6.23,0.0,23.02,2.89,2.85,2.84,2.91,2.92,7137864.0,20522812.0
2012-11-09,18.08,1.13,1.63,9.48,6.23,0.0,23.21,2.85,2.87,2.83,2.88,2.85,4280647.0,12232721.0
2012-11-12,18.53,1.16,1.67,9.72,6.23,0.0,23.8,2.89,2.94,2.86,2.94,2.87,7950482.0,23107320.0
2012-11-13,17.98,1.12,1.62,9.43,6.23,0.0,23.08,2.94,2.86,2.86,2.95,2.94,6062568.0,17548908.0
2012-11-14,18.78,1.17,1.69,9.85,6.23,0.0,24.12,2.87,2.98,2.86,3.04,2.86,20742744.0,61466984.0
2012-11-15,18.23,1.14,1.64,9.56,6.23,0.0,23.41,2.94,2.9,2.89,2.98,2.98,10263791.0,30153030.0
2012-11-16,18.33,1.14,1.65,9.61,6.23,0.0,23.54,2.88,2.91,2.85,2.95,2.9,7108965.0,20610484.0
2012-11-19,19.04,1.19,1.71,9.98,6.23,0.0,24.44,2.9,3.02,2.9,3.05,2.91,19928051.0,59529164.0
2012-11-20,18.78,1.17,1.69,9.85,6.23,0.0,24.12,3.01,2.98,2.97,3.07,3.02,12996324.0,39229820.0
2012-11-21,19.19,1.2,1.73,10.06,6.23,0.0,24.64,2.96,3.05,2.93,3.05,2.98,12593319.0,37852724.0
2012-11-22,19.04,1.19,1.71,9.98,6.23,0.0,24.44,3.02,3.02,2.99,3.04,3.05,7976581.0,24054998.0
2012-11-23,18.73,1.17,1.69,9.82,6.23,0.0,24.05,3.02,2.97,2.97,3.05,3.02,8256949.0,24763008.0
2012-11-26,18.43,1.15,1.66,9.67,6.23,0.0,23.67,2.97,2.93,2.89,2.98,2.97,10100232.0,29589428.0
2012-11-27,17.68,1.1,1.59,9.27,6.23,0.0,22.7,2.92,2.81,2.78,2.93,2.93,9705178.0,27590374.0
2012-11-28,17.83,1.11,1.6,9.35,6.23,0.0,22.89,2.8,2.83,2.7,2.85,2.81,7007777.0,19210548.0
2012-11-29,17.52,1.09,1.58,9.19,6.23,0.0,22.5,2.76,2.78,2.74,2.82,2.83,5481918.0,15218564.0
2012-11-30,17.58,1.1,1.58,9.22,6.23,0.0,22.57,2.76,2.79,2.74,2.81,2.78,4308122.0,11967162.0
2012-12-03,17.07,1.06,1.54,8.95,6.23,0.0,21.92,2.77,2.71,2.71,2.8,2.79,3910749.0,10755477.0
2012-12-04,17.32,1.08,1.56,9.08,6.23,0.0,22.24,2.69,2.75,2.66,2.76,2.71,4930825.0,13358614.0
2012-12-05,17.78,1.11,1.6,9.32,6.23,0.0,22.83,2.74,2.82,2.72,2.86,2.75,9197258.0,25802708.0
2012-12-06,17.68,1.1,1.59,9.27,6.23,0.0,22.7,2.82,2.81,2.77,2.83,2.82,5836812.0,16309215.0
2012-12-07,17.98,1.12,1.62,9.43,6.23,0.0,23.08,2.8,2.86,2.78,2.87,2.81,8870047.0,25182646.0
2012-12-10,18.18,1.13,1.64,9.53,6.23,0.0,23.34,2.87,2.89,2.83,2.9,2.86,8302546.0,23886192.0
2012-12-11,18.08,1.13,1.63,9.48,6.23,0.0,23.21,2.88,2.87,2.86,2.9,2.89,5489820.0,15783345.0
2012-12-12,18.03,1.12,1.62,9.45,6.23,0.0,23.15,2.87,2.86,2.82,2.89,2.87,5011215.0,14295390.0
2012-12-13,17.68,1.1,1.59,9.27,6.23,0.0,22.7,2.87,2.81,2.8,2.87,2.86,5236536.0,14766606.0
2012-12-14,18.28,1.14,1.64,9.59,6.23,0.0,23.47,2.8,2.9,2.78,2.92,2.81,12759975.0,36725764.0
2012-12-17,18.48,1.15,1.66,9.69,6.23,0.0,23.73,2.9,2.93,2.89,2.96,2.9,11933605.0,34833764.0
2012-12-18,18.23,1.14,1.64,9.56,6.23,0.0,23.41,2.92,2.9,2.89,2.95,2.93,8121639.0,23699408.0
2012-12-19,18.28,1.14,1.64,9.59,6.23,0.0,23.47,2.9,2.9,2.87,2.92,2.9,5297211.0,15353958.0
2012-12-20,18.18,1.13,1.64,9.53,6.23,0.0,23.34,2.9,2.89,2.86,2.92,2.9,6405374.0,18482426.0
2012-12-21,18.28,1.14,1.64,9.59,6.23,0.0,23.47,2.91,2.9,2.88,2.95,2.89,8073434.0,23536024.0
2012-12-24,18.38,1.15,1.65,9.64,6.23,0.0,23.6,2.89,2.92,2.86,2.94,2.9,8590257.0,24874318.0
2012-12-25,18.68,1.16,1.68,9.8,6.23,0.0,23.99,2.9,2.97,2.89,2.97,2.92,16486466.0,48645980.0
2012-12-26,18.78,1.17,1.69,9.85,6.23,0.0,24.12,2.94,2.98,2.94,3.0,2.97,11340064.0,33725564.0
2012-12-27,18.53,1.16,1.67,9.72,6.23,0.0,23.8,2.99,2.94,2.93,2.99,2.98,11339745.0,33560292.0
2012-12-28,18.63,1.16,1.68,9.77,6.23,0.0,23.92,2.94,2.96,2.93,2.97,2.94,7682467.0,22667496.0
2012-12-31,18.73,1.17,1.69,9.82,6.23,1.34,24.05,2.94,2.97,2.94,2.99,2.96,9800723.0,29087956.0
2013-01-04,18.53,1.16,1.67,9.72,6.23,1.36,23.8,2.99,2.94,2.93,3.0,2.97,7727785.0,22835670.0
2013-01-07,18.63,1.16,1.68,9.77,6.23,1.35,23.92,2.95,2.96,2.93,2.97,2.94,6551710.0,19326766.0
2013-01-08,18.73,1.17,1.69,9.82,6.23,1.34,24.05,2.97,2.97,2.93,2.98,2.96,9914612.0,29325760.0
2013-01-09,18.88,1.18,1.7,9.9,6.23,1.33,24.25,2.97,3.0,2.96,3.05,2.97,20338216.0,61197776.0
2013-01-10,18.93,1.18,1.7,9.93,6.23,1.33,24.31,3.0,3.01,2.97,3.04,3.0,10312324.0,31003032.0
2013-01-11,18.43,1.15,1.66,9.67,6.23,1.37,23.67,3.02,2.93,2.92,3.02,3.01,12026920.0,35629496.0
2013-01-14,18.88,1.18,1.7,9.9,6.23,1.33,24.25,2.92,3.0,2.91,3.01,2.93,12011704.0,35638344.0
2013-01-15,19.24,1.2,1.73,10.09,6.23,1.31,24.7,3.01,3.05,2.99,3.08,3.0,23731403.0,72146072.0
2013-01-16,19.19,1.2,1.73,10.06,6.23,1.31,24.64,3.06,3.05,3.01,3.07,3.05,14244424.0,43378868.0
2013-01-17,19.09,1.19,1.72,10.01,6.23,1.32,24.51,3.04,3.03,3.01,3.09,3.05,10832669.0,32910264.0
2013-01-18,19.34,1.21,1.74,10.14,6.23,1.3,24.83,3.03,3.07,3.01,3.07,3.03,9519693.0,29002764.0
2013-01-21,19.39,1.21,1.74,10.17,6.23,1.3,24.89,3.07,3.08,3.05,3.09,3.07,10026964.0,30812972.0
2013-01-22,19.09,1.19,1.72,10.01,6.23,1.32,24.51,3.07,3.03,3.01,3.08,3.08,10168006.0,30910226.0
2013-01-23,18.93,1.18,1.7,9.93,6.23,1.33,24.31,3.01,3.01,2.97,3.04,3.03,7098096.0,21310004.0
2013-01-24,18.58,1.16,1.67,9.74,6.23,1.36,23.86,3.01,2.95,2.93,3.05,3.01,9569986.0,28562500.0
2013-01-25,18.63,1.16,1.68,9.77,6.23,1.35,23.92,2.95,2.96,2.94,2.98,2.95,4337252.0,12843180.0
2013-01-28,19.24,1.2,1.73,10.09,6.23,1.31,24.7,2.96,3.05,2.96,3.08,2.96,8335436.0,25076998.0
2013-01-29,19.24,1.2,1.73,10.09,6.23,1.31,24.7,3.05,3.05,3.03,3.07,3.05,8203273.0,25006686.0
2013-01-30,19.39,1.21,1.74,10.17,6.23,1.3,24.89,3.05,3.08,3.02,3.09,3.05,14283261.0,43689464.0
2013-01-31,19.44,1.21,1.75,10.19,6.23,1.3,24.96,3.09,3.09,3.05,3.09,3.08,11082888.0,34057528.0
2013-02-01,19.49,1.21,1.75,10.22,6.23,1.29,25.02,3.06,3.09,3.05,3.12,3.09,12561647.0,38754460.0
2013-02-04,19.24,1.2,1.73,10.09,6.23,1.31,24.7,3.09,3.05,3.04,3.11,3.09,10269127.0,31469392.0
2013-02-05,19.49,1.21,1.75,10.22,6.23,1.29,25.02,3.03,3.09,3.03,3.1,3.05,8290645.0,25434402.0
2013-02-06,19.39,1.21,1.74,10.17,6.23,1.3,24.89,3.09,3.08,3.07,3.1,3.09,6745873.0,20807588.0
2013-02-07,19.34,1.21,1.74,10.14,6.23,1.3,24.83,3.09,3.07,3.03,3.09,3.08,7854858.0,24069136.0
2013-02-08,19.54,1.22,1.76,10.25,6.23,1.29,25.09,3.07,3.1,3.05,3.12,3.07,10763941.0,33256456.0
2013-02-18,19.59,1.22,1.76,10.27,6.23,1.29,25.15,3.11,3.11,3.09,3.14,3.1,12210866.0,37995996.0
2013-02-19,19.39,1.21,1.74,10.17,6.23,1.3,24.89,3.11,3.08,3.07,3.13,3.11,9843037.0,30524972.0
2013-02-20,19.64,1.22,1.77,10.3,6.23,1.28,25.22,3.08,3.12,3.05,3.13,3.08,8500956.0,26294372.0
2013-02-21,19.54,1.22,1.76,10.25,6.23,1.29,25.09,3.09,3.1,3.07,3.15,3.12,16277483.0,50650176.0
2013-02-22,19.29,1.2,1.74,10.11,6.23,1.31,24.76,3.1,3.06,3.05,3.11,3.1,7916508.0,24338464.0
2013-02-25,19.29,1.2,1.74,10.11,6.23,1.31,24.76,3.06,3.06,3.04,3.08,3.06,7856690.0,24022308.0
2013-02-26,18.78,1.17,1.69,9.85,6.23,1.34,24.12,3.04,2.98,2.97,3.07,3.06,12221551.0,36960460.0
2013-02-27,18.88,1.18,1.7,9.9,6.23,1.33,24.25,2.99,3.0,2.98,3.02,2.98,4869159.0,14625390.0
2013-02-28,19.14,1.19,1.72,10.04,6.23,1.32,24.57,3.01,3.04,2.99,3.05,3.0,5287595.0,15995148.0
2013-03-01,19.19,1.2,1.73,10.06,6.23,1.31,24.64,3.03,3.05,3.01,3.05,3.04,5921660.0,17982440.0
2013-03-04,18.53,1.16,1.67,9.72,6.23,1.36,23.8,3.02,2.94,2.93,3.04,3.05,9460759.0,28227854.0
2013-03-05,18.78,1.17,1.69,9.85,6.23,1.34,24.12,2.95,2.98,2.93,3.0,2.94,4343568.0,12919706.0
2013-03-06,18.99,1.18,1.71,9.96,6.23,1.33,24.38,2.98,3.01,2.98,3.05,2.98,10517652.0,31815752.0
2013-03-07,19.09,1.19,1.72,10.01,6.23,1.32,24.51,3.03,3.03,2.99,3.07,3.01,11302562.0,34233792.0
2013-03-08,19.09,1.19,1.72,10.01,6.23,1.32,24.51,3.02,3.03,3.0,3.05,3.03,5069558.0,15315974.0
2013-03-11,19.09,1.19,1.72,10.01,6.23,1.32,24.51,3.03,3.03,3.0,3.04,3.03,3559694.0,10764713.0
2013-03-12,18.63,1.16,1.68,9.77,6.23,1.35,23.92,3.02,2.96,2.93,3.05,3.03,8610640.0,25755944.0
2013-03-13,18.33,1.14,1.65,9.61,6.23,1.37,23.54,2.94,2.91,2.89,2.97,2.96,5889143.0,17226976.0
2013-03-14,18.43,1.15,1.66,9.67,6.23,1.37,23.67,2.91,2.93,2.9,2.95,2.91,3618581.0,10584072.0
2013-03-15,18.33,1.14,1.65,9.61,6.23,1.37,23.54,2.93,2.91,2.89,2.97,2.93,5435242.0,15944366.0
2013-03-18,18.23,1.14,1.64,9.56,6.23,1.38,23.41,2.91,2.9,2.89,2.94,2.91,3128872.0,9096098.0
2013-03-19,18.33,1.14,1.65,9.61,6.23,1.37,23.54,2.9,2.91,2.86,2.91,2.9,3830592.0,11074690.0
2013-03-20,18.58,1.16,1.67,9.74,6.23,1.36,23.86,2.91,2.95,2.9,2.95,2.91,5236708.0,15374264.0
2013-03-21,18.58,1.16,1.67,9.74,6.23,1.36,23.86,2.95,2.95,2.93,2.97,2.95,5139752.0,15200331.0
2013-03-22,18.73,1.17,1.69,9.82,6.23,1.34,24.05,2.94,2.97,2.93,2.98,2.95,4700976.0,13924936.0
2013-03-25,18.78,1.17,1.69,9.85,6.23,1.34,24.12,2.97,2.98,2.95,2.98,2.97,3713674.0,11014161.0
2013-03-26,19.24,1.2,1.73,10.09,6.23,1.31,24.7,2.97,3.05,2.93,3.14,2.98,29842220.0,91492192.0
2013-03-27,19.14,1.19,1.72,10.04,6.23,1.32,24.57,3.01,3.04,3.0,3.08,3.05,15099000.0,45868400.0
2013-03-28,19.84,1.24,1.79,10.4,6.23,1.27,25.48,3.14,3.15,3.06,3.31,3.04,61223526.0,195107056.0
2013-03-29,19.59,1.22,1.76,10.27,6.23,1.29,25.15,3.11,3.11,3.08,3.17,3.15,29902426.0,93489136.0
2013-04-01,19.14,1.19,1.72,10.04,6.23,1.32,24.57,3.09,3.04,3.0,3.1,3.11,18738040.0,57000656.0
2013-04-02,19.74,1.23,1.78,10.35,6.23,1.28,25.35,3.05,3.13,3.01,3.14,3.04,23316774.0,71868664.0
2013-04-03,19.24,1.2,1.73,10.09,6.23,1.31,24.7,3.12,3.05,3.01,3.13,3.13,13618223.0,41778208.0
2013-04-08,18.83,1.17,1.69,9.88,6.23,1.34,24.18,3.02,2.99,2.93,3.02,3.05,12110441.0,36077912.0
2013-04-09,18.93,1.18,1.7,9.93,6.23,1.33,24.31,3.0,3.01,2.98,3.05,2.99,9131004.0,27469972.0
2013-04-10,18.68,1.16,1.68,9.8,6.23,1.35,23.99,3.0,2.97,2.93,3.0,3.01,10159167.0,30119036.0
2013-04-11,18.48,1.15,1.66,9.69,6.23,1.36,23.73,2.98,2.93,2.93,2.99,2.97,6569928.0,19454828.0
2013-04-12,18.33,1.14,1.65,9.61,6.23,1.37,23.54,2.93,2.91,2.9,2.97,2.93,6429197.0,18858008.0
2013-04-15,18.13,1.13,1.63,9.51,6.23,1.39,23.28,2.89,2.88,2.87,2.91,2.91,4915427.0,14205892.0
2013-04-16,18.38,1.15,1.65,9.64,6.23,1.37,23.6,2.86,2.92,2.85,2.92,2.88,4786352.0,13800059.0
2013-04-17,18.18,1.13,1.64,9.53,6.23,1.39,23.34,2.92,2.89,2.88,2.92,2.92,3948208.0,11429800.0
2013-04-18,18.18,1.13,1.64,9.53,6.23,1.39,23.34,2.89,2.89,2.86,2.91,2.89,3627414.0,10471397.0
2013-04-19,18.48,1.15,1.66,9.69,6.23,1.36,23.73,2.89,2.93,2.87,2.94,2.89,7198801.0,21032360.0
2013-04-22,18.68,1.16,1.68,9.8,6.23,1.35,23.99,2.92,2.97,2.91,2.97,2.93,6415627.0,18893724.0
2013-04-23,21.96,1.12,1.68,7.63,5.1,1.41,22.95,2.93,2.84,2.83,2.93,2.97,9681459.0,27905736.0
2013-04-24,22.14,1.13,1.69,7.69,5.1,1.4,23.15,2.84,2.86,2.83,2.9,2.84,5334556.0,15281326.0
2013-04-25,21.65,1.1,1.65,7.52,5.1,1.43,22.63,2.88,2.8,2.79,2.88,2.86,6948847.0,19694634.0
2013-04-26,21.15,1.08,1.62,7.35,5.1,1.46,22.11,2.81,2.74,2.74,2.82,2.8,5376899.0,14888961.0
2013-05-02,23.19,1.07,1.74,7.8,4.61,1.45,22.31,2.75,2.76,2.73,2.78,2.74,3001293.0,8276212.0
2013-05-03,23.59,1.09,1.78,7.93,4.61,1.42,22.7,2.76,2.81,2.76,2.82,2.76,3805868.0,10652580.0
2013-05-06,23.72,1.09,1.79,7.98,4.61,1.42,22.83,2.81,2.82,2.8,2.84,2.81,3965940.0,11181796.0
2013-05-07,23.66,1.09,1.78,7.95,4.61,1.42,22.76,2.82,2.82,2.8,2.83,2.82,4021995.0,11301740.0
2013-05-08,23.79,1.1,1.79,8.0,4.61,1.41,22.89,2.82,2.83,2.8,2.83,2.82,3710276.0,10459441.0
2013-05-09,23.45,1.08,1.76,7.89,4.61,1.43,22.57,2.83,2.79,2.77,2.83,2.83,5439743.0,15209473.0
2013-05-10,23.59,1.09,1.78,7.93,4.61,1.42,22.7,2.78,2.81,2.77,2.82,2.79,3832547.0,10710603.0
2013-05-13,23.72,1.09,1.79,7.98,4.61,1.42,22.83,2.81,2.82,2.79,2.83,2.81,6498486.0,18256224.0
2013-05-14,23.66,1.09,1.78,7.95,4.61,1.42,22.76,2.82,2.82,2.78,2.82,2.82,3691138.0,10328609.0
2013-05-15,23.79,1.11,1.79,8.0,4.68,1.41,22.89,2.82,2.83,2.79,2.83,2.82,4698677.0,13230550.0
2013-05-16,23.86,1.12,1.8,8.02,4.68,1.41,22.95,2.83,2.84,2.8,2.85,2.83,7856240.0,22227904.0
2013-05-17,24.06,1.13,1.81,8.09,4.68,1.4,23.15,2.84,2.86,2.82,2.88,2.84,8995370.0,25686044.0
2013-05-20,24.33,1.14,1.83,8.18,4.68,1.38,23.41,2.87,2.9,2.86,2.9,2.86,8062020.0,23210736.0
2013-05-21,24.46,1.15,1.84,8.23,4.68,1.37,23.54,2.89,2.91,2.87,2.91,2.9,9305586.0,26925936.0
2013-05-22,24.4,1.14,1.84,8.2,4.68,1.38,23.47,2.92,2.9,2.89,2.92,2.91,6259379.0,18158400.0
2013-05-23,24.26,1.14,1.83,8.16,4.68,1.39,23.34,2.9,2.89,2.86,2.9,2.9,8513652.0,24518670.0
2013-05-24,24.4,1.14,1.84,8.2,4.68,1.38,23.47,2.87,2.9,2.87,2.91,2.89,6005685.0,17346660.0
2013-05-27,24.46,1.15,1.84,8.23,4.68,1.37,23.54,2.9,2.91,2.89,2.92,2.9,5481147.0,15921554.0
2013-05-28,24.66,1.15,1.86,8.29,4.68,1.36,23.73,2.91,2.93,2.88,2.93,2.91,10135887.0,29481900.0
2013-05-29,24.66,1.15,1.86,8.29,4.68,1.36,23.73,2.93,2.93,2.92,2.95,2.93,11166544.0,32744992.0
2013-05-30,24.53,1.15,1.85,8.25,4.68,1.37,23.6,2.93,2.92,2.9,2.93,2.93,6934291.0,20213044.0
2013-05-31,24.66,1.15,1.86,8.29,4.68,1.36,23.73,2.93,2.93,2.9,2.95,2.92,13368821.0,39167988.0
2013-06-03,24.87,1.16,1.87,8.36,4.68,1.35,23.92,2.93,2.96,2.9,2.97,2.93,13280808.0,39112112.0
2013-06-04,24.33,1.14,1.83,8.18,4.68,1.38,23.41,2.95,2.9,2.89,2.95,2.96,8303021.0,24139816.0
2013-06-05,24.19,1.13,1.82,8.14,4.68,1.39,23.28,2.89,2.88,2.86,2.9,2.9,5650578.0,16253663.0
2013-06-06,23.66,1.11,1.78,7.95,4.68,1.42,22.76,2.87,2.82,2.8,2.88,2.88,6295023.0,17822844.0
2013-06-07,23.39,1.1,1.76,7.86,4.68,1.44,22.5,2.81,2.78,2.77,2.83,2.82,4215482.0,11753808.0
2013-06-13,22.85,1.07,1.72,7.68,4.68,1.47,21.98,2.78,2.72,2.67,2.78,2.78,5935577.0,16030149.0
2013-06-14,23.05,1.08,1.73,7.75,4.68,1.46,22.18,2.73,2.74,2.7,2.75,2.72,3760867.0,10254156.0
2013-06-17,23.05,1.08,1.73,7.75,4.68,1.46,22.18,2.74,2.74,2.7,2.77,2.74,2682774.0,7340151.0
2013-06-18,23.05,1.08,1.73,7.75,4.68,1.46,22.18,2.74,2.74,2.72,2.76,2.74,1974766.0,5406977.0
2013-06-19,22.92,1.07,1.72,7.71,4.68,1.47,22.05,2.74,2.73,2.68,2.75,2.74,3017277.0,8172893.0
2013-06-20,22.31,1.04,1.68,7.5,4.68,1.51,21.47,2.72,2.66,2.66,2.72,2.73,3289940.0,8839178.0
2013-06-21,22.11,1.04,1.66,7.43,4.68,1.52,21.27,2.65,2.63,2.6,2.66,2.66,3626222.0,9544077.0
2013-06-24,20.83,0.98,1.57,7.01,4.68,1.61,20.04,2.64,2.48,2.43,2.64,2.63,5561362.0,13998475.0
2013-06-25,20.83,0.98,1.57,7.01,4.68,1.61,20.04,2.46,2.48,2.32,2.5,2.48,6209031.0,15005270.0
2013-06-26,20.83,0.98,1.57,7.01,4.68,1.61,20.04,2.46,2.48,2.44,2.5,2.48,3047642.0,7510694.0
2013-06-27,20.63,0.97,1.55,6.94,4.68,1.63,19.85,2.5,2.46,2.45,2.52,2.48,3577777.0,8892044.0
2013-06-28,20.83,0.98,1.57,7.01,4.68,1.61,20.04,2.46,2.48,2.45,2.51,2.46,3146317.0,7784639.0
2013-07-01,20.7,0.97,1.56,6.96,4.68,0.0,19.92,2.48,2.5,2.45,2.51,2.48,1819109.0,4525058.0
2013-07-02,20.77,0.97,1.56,6.98,4.68,0.0,19.98,2.51,2.51,2.49,2.54,2.5,2370261.0,5953475.0
2013-07-03,20.5,0.96,1.54,6.89,4.68,0.0,19.72,2.49,2.48,2.43,2.49,2.51,3745895.0,9218503.0
2013-07-04,20.57,0.96,1.55,6.91,4.68,0.0,19.79,2.45,2.49,2.45,2.52,2.48,3910488.0,9718441.0
2013-07-05,20.7,0.97,1.56,6.96,4.68,0.0,19.92,2.51,2.5,2.49,2.53,2.49,4259597.0,10706455.0
2013-07-08,20.03,0.94,1.51,6.73,4.68,0.0,19.27,2.46,2.42,2.41,2.49,2.5,3881652.0,9487259.0
2013-07-09,20.16,0.94,1.52,6.78,4.68,0.0,19.4,2.42,2.44,2.4,2.44,2.42,1748808.0,4229666.0
2013-07-10,20.63,0.97,1.55,6.94,4.68,0.0,19.85,2.45,2.49,2.43,2.49,2.44,3285889.0,8091861.0
2013-07-11,21.1,0.99,1.59,7.1,4.68,0.0,20.3,2.49,2.55,2.48,2.58,2.49,6583019.0,16708787.0
2013-07-12,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.55,2.52,2.51,2.57,2.55,4694217.0,11940977.0
2013-07-15,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-07-16,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-07-17,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-07-18,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-07-19,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-07-22,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-07-23,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-07-24,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-07-25,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-07-26,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-07-29,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-07-30,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-07-31,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-01,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-02,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
