,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-11-02,-7.51,3.47,1.14,-18.17,-46.22,0.0,18.24,5.39,5.23,5.2,5.6,5.19,25612543.0,137755808.0
2012-11-05,-7.39,3.42,1.12,-17.89,-46.23,0.0,17.95,5.05,5.14,4.97,5.18,5.23,12405616.0,62957780.0
2012-11-06,-7.12,3.29,1.08,-17.23,-46.23,0.0,17.29,5.1,4.95,4.88,5.11,5.14,7779929.0,38600272.0
2012-11-07,-7.3,3.38,1.11,-17.67,-46.23,0.0,17.73,4.99,5.08,4.9,5.09,4.95,7455131.0,37297932.0
2012-11-08,-6.9,3.19,1.05,-16.69,-46.22,0.0,16.76,5.05,4.8,4.78,5.06,5.08,8028214.0,39579044.0
2012-11-09,-6.77,3.13,1.03,-16.38,-46.22,0.0,16.44,4.75,4.71,4.67,4.86,4.8,4040363.0,19224268.0
2012-11-12,-6.9,3.19,1.05,-16.69,-46.22,0.0,16.76,4.7,4.8,4.68,4.81,4.71,2333099.0,11064683.0
2012-11-13,-6.85,3.17,1.04,-16.57,-46.23,0.0,16.63,4.8,4.77,4.71,4.93,4.8,3662829.0,17606044.0
2012-11-14,-6.8,3.14,1.03,-16.44,-46.23,0.0,16.51,4.72,4.73,4.6,4.76,4.77,3009957.0,14065461.0
2012-11-15,-6.61,3.06,1.0,-16.0,-46.22,0.0,16.07,4.72,4.6,4.6,4.73,4.73,2292519.0,10716441.0
2012-11-16,-6.52,3.02,0.99,-15.78,-46.23,0.0,15.84,4.58,4.54,4.5,4.6,4.6,2620577.0,11878326.0
2012-11-19,-6.56,3.03,0.99,-15.88,-46.23,0.0,15.94,4.51,4.57,4.49,4.58,4.54,1921871.0,8719566.0
2012-11-20,-6.46,2.99,0.98,-15.63,-46.22,0.0,15.69,4.6,4.49,4.48,4.64,4.57,2423738.0,11011430.0
2012-11-21,-6.55,3.03,0.99,-15.85,-46.23,0.0,15.91,4.48,4.56,4.37,4.57,4.49,2723172.0,12196221.0
2012-11-22,-6.45,2.98,0.98,-15.6,-46.22,0.0,15.66,4.56,4.49,4.46,4.56,4.56,1862395.0,8384368.0
2012-11-23,-6.43,2.97,0.97,-15.56,-46.22,0.0,15.62,4.49,4.48,4.46,4.53,4.49,2094350.0,9408659.0
2012-11-26,-6.47,2.99,0.98,-15.66,-46.22,0.0,15.72,4.5,4.5,4.47,4.55,4.48,1864655.0,8395728.0
2012-11-27,-6.13,2.84,0.93,-14.84,-46.22,0.0,14.9,4.49,4.27,4.26,4.49,4.5,3230674.0,14050518.0
2012-11-28,-5.78,2.67,0.88,-14.0,-46.22,0.0,14.05,4.27,4.03,4.02,4.27,4.27,2890697.0,11853955.0
2012-11-29,-5.71,2.64,0.86,-13.81,-46.23,0.0,13.86,4.03,3.97,3.93,4.09,4.03,2255601.0,9062587.0
2012-11-30,-5.8,2.68,0.88,-14.03,-46.22,0.0,14.08,3.93,4.03,3.92,4.05,3.97,1706489.0,6857386.0
2012-12-03,-6.38,2.95,0.97,-15.44,-46.22,0.0,15.5,4.03,4.44,4.0,4.44,4.03,3623704.0,15875704.0
2012-12-04,-6.65,3.08,1.01,-16.1,-46.22,0.0,16.16,4.53,4.63,4.53,4.88,4.44,19228033.0,90082832.0
2012-12-05,-6.73,3.11,1.02,-16.29,-46.22,0.0,16.35,4.54,4.68,4.42,4.81,4.63,19527967.0,90259056.0
2012-12-06,-6.59,3.05,1.0,-15.94,-46.22,0.0,16.0,4.61,4.58,4.54,4.65,4.68,9623683.0,44174564.0
2012-12-07,-6.69,3.09,1.01,-16.19,-46.22,0.0,16.25,4.55,4.66,4.49,4.68,4.58,12074611.0,55721416.0
2012-12-10,-6.73,3.11,1.02,-16.29,-46.22,0.0,16.35,4.69,4.68,4.66,4.83,4.66,11541245.0,54386212.0
2012-12-11,-6.8,3.14,1.03,-16.44,-46.23,0.0,16.51,4.72,4.73,4.56,4.99,4.68,16275168.0,77665992.0
2012-12-12,-6.69,3.09,1.01,-16.19,-46.22,0.0,16.25,4.66,4.66,4.57,4.69,4.73,7691015.0,35595592.0
2012-12-13,-6.74,3.12,1.02,-16.32,-46.23,0.0,16.38,4.6,4.69,4.58,4.84,4.66,12103704.0,57492916.0
2012-12-14,-7.12,3.29,1.08,-17.23,-46.23,0.0,17.29,4.64,4.95,4.62,5.13,4.69,22754477.0,112599200.0
2012-12-17,-7.26,3.36,1.1,-17.57,-46.22,0.0,17.64,4.87,5.05,4.84,5.11,4.95,20164395.0,101169456.0
2012-12-18,-7.09,3.28,1.07,-17.16,-46.23,0.0,17.23,5.06,4.94,4.89,5.07,5.05,12074425.0,59991704.0
2012-12-19,-7.07,3.27,1.07,-17.1,-46.22,0.0,17.17,4.89,4.92,4.86,4.97,4.94,6376604.0,31346634.0
2012-12-20,-7.02,3.24,1.06,-16.98,-46.22,0.0,17.04,4.96,4.88,4.8,4.96,4.92,6467459.0,31502516.0
2012-12-21,-6.81,3.15,1.03,-16.47,-46.23,0.0,16.54,4.88,4.74,4.73,4.92,4.88,7104911.0,34174248.0
2012-12-24,-7.17,3.32,1.09,-17.35,-46.22,0.0,17.42,4.75,4.99,4.75,5.01,4.74,11875536.0,58375128.0
2012-12-25,-7.21,3.33,1.09,-17.45,-46.22,0.0,17.51,4.95,5.02,4.88,5.05,4.99,12497624.0,62314880.0
2012-12-26,-7.22,3.34,1.09,-17.48,-46.22,0.0,17.55,5.0,5.03,4.94,5.09,5.02,8708428.0,43640208.0
2012-12-27,-7.37,3.41,1.12,-17.82,-46.23,0.0,17.89,5.03,5.13,4.98,5.27,5.03,18129765.0,92946304.0
2012-12-28,-7.34,3.39,1.11,-17.76,-46.22,0.0,17.83,5.28,5.11,4.97,5.37,5.13,19096418.0,98483736.0
2012-12-31,-7.21,3.33,1.09,-17.45,-46.22,0.36,17.51,5.0,5.02,4.97,5.14,5.11,9179527.0,46016428.0
2013-01-04,-7.09,3.28,1.07,-17.16,-46.23,0.37,17.23,5.03,4.94,4.88,5.09,5.02,6704801.0,33362966.0
2013-01-07,-7.17,3.32,1.09,-17.35,-46.22,0.36,17.42,4.94,4.99,4.89,4.99,4.94,4635595.0,22915540.0
2013-01-08,-7.21,3.33,1.09,-17.45,-46.22,0.36,17.51,4.95,5.02,4.92,5.05,4.99,6675554.0,33267252.0
2013-01-09,-7.3,3.38,1.11,-17.67,-46.23,0.36,17.73,4.99,5.08,4.96,5.13,5.02,9967587.0,50281592.0
2013-01-10,-8.03,3.71,1.22,-19.42,-46.22,0.32,19.5,5.15,5.59,5.15,5.59,5.08,14620275.0,80893944.0
2013-01-11,-7.68,3.55,1.16,-18.58,-46.23,0.34,18.65,5.6,5.34,5.25,5.64,5.59,28317153.0,153712800.0
2013-01-14,-7.82,3.62,1.18,-18.92,-46.22,0.33,18.99,5.29,5.44,5.26,5.48,5.34,18623969.0,100368984.0
2013-01-15,-7.89,3.65,1.19,-19.08,-46.22,0.33,19.15,5.4,5.49,5.36,5.5,5.44,15292680.0,82925200.0
2013-01-16,-7.73,3.57,1.17,-18.7,-46.22,0.34,18.77,5.45,5.38,5.32,5.48,5.49,11823826.0,63576448.0
2013-01-17,-7.59,3.51,1.15,-18.36,-46.22,0.34,18.43,5.35,5.28,5.25,5.41,5.38,6825429.0,36235912.0
2013-01-18,-7.72,3.57,1.17,-18.67,-46.22,0.34,18.74,5.27,5.37,5.27,5.44,5.28,7918855.0,42533608.0
2013-01-21,-7.8,3.6,1.18,-18.86,-46.22,0.33,18.93,5.35,5.42,5.32,5.44,5.37,7887288.0,42569964.0
2013-01-22,-7.61,3.52,1.15,-18.42,-46.23,0.34,18.49,5.51,5.3,5.29,5.57,5.42,11296865.0,61473064.0
2013-01-23,-7.42,3.43,1.12,-17.95,-46.22,0.35,18.02,5.24,5.16,5.06,5.26,5.3,8263947.0,42603880.0
2013-01-24,-7.19,3.32,1.09,-17.38,-46.22,0.36,17.45,5.14,5.0,4.94,5.21,5.16,7280997.0,36945632.0
2013-01-25,-7.26,3.36,1.1,-17.57,-46.22,0.36,17.64,5.0,5.05,4.94,5.05,5.0,3304871.0,16582070.0
2013-01-28,-7.38,3.41,1.12,-17.86,-46.22,0.35,17.92,5.06,5.14,5.05,5.15,5.05,4250147.0,21744682.0
2013-01-29,-7.54,3.48,1.14,-18.23,-46.22,0.34,18.3,5.12,5.24,5.12,5.29,5.14,5772603.0,30126918.0
2013-01-30,-7.63,3.53,1.16,-18.45,-46.22,0.34,18.52,5.24,5.31,5.21,5.32,5.24,6912702.0,36462464.0
2013-01-31,-7.37,3.41,1.12,-17.82,-46.23,0.35,17.89,5.27,5.13,5.07,5.32,5.31,6066339.0,31513476.0
2013-02-01,-7.46,3.45,1.13,-18.04,-46.22,0.35,18.11,5.13,5.19,5.07,5.31,5.13,5244845.0,27154438.0
2013-02-04,-7.3,3.38,1.11,-17.67,-46.23,0.36,17.73,5.15,5.08,5.03,5.2,5.19,4569247.0,23291096.0
2013-02-05,-7.39,3.42,1.12,-17.89,-46.23,0.35,17.95,5.04,5.14,5.02,5.15,5.08,3347123.0,17099596.0
2013-02-06,-7.43,3.44,1.13,-17.98,-46.22,0.35,18.05,5.22,5.17,5.14,5.27,5.14,3520661.0,18298872.0
2013-02-07,-7.29,3.37,1.1,-17.64,-46.22,0.36,17.7,5.14,5.07,5.05,5.17,5.17,3229834.0,16468663.0
2013-02-08,-7.39,3.42,1.12,-17.89,-46.23,0.35,17.95,5.08,5.14,5.08,5.18,5.07,3405617.0,17506820.0
2013-02-18,-7.65,3.54,1.16,-18.51,-46.23,0.34,18.58,5.14,5.32,5.14,5.38,5.14,9195100.0,48693260.0
2013-02-19,-7.67,3.54,1.16,-18.55,-46.23,0.34,18.62,5.31,5.33,5.23,5.4,5.32,8266271.0,43940144.0
2013-02-20,-7.73,3.57,1.17,-18.7,-46.22,0.34,18.77,5.33,5.38,5.24,5.39,5.33,8426399.0,44814292.0
2013-02-21,-7.57,3.5,1.15,-18.33,-46.22,0.34,18.4,5.37,5.27,5.23,5.51,5.38,9302493.0,49873952.0
2013-02-22,-7.56,3.5,1.15,-18.29,-46.22,0.34,18.36,5.23,5.26,5.23,5.33,5.27,4775613.0,25176414.0
2013-02-25,-7.55,3.49,1.14,-18.26,-46.22,0.34,18.33,5.26,5.25,5.23,5.31,5.26,3168536.0,16669193.0
2013-02-26,-7.3,3.38,1.11,-17.67,-46.23,0.36,17.73,5.26,5.08,5.01,5.26,5.25,6336360.0,32494566.0
2013-02-27,-7.35,3.4,1.11,-17.79,-46.23,0.35,17.86,5.07,5.12,5.04,5.13,5.08,2966686.0,15091422.0
2013-02-28,-7.56,3.5,1.15,-18.29,-46.22,0.34,18.36,5.12,5.26,5.11,5.31,5.12,6647126.0,34737376.0
2013-03-01,-7.63,3.53,1.16,-18.45,-46.22,0.34,18.52,5.27,5.31,5.19,5.36,5.26,7541650.0,39739000.0
2013-03-04,-7.85,3.63,1.19,-18.98,-46.22,0.33,19.06,5.28,5.46,5.2,5.84,5.31,20461598.0,112336256.0
2013-03-05,-8.15,3.77,1.23,-19.71,-46.22,0.32,19.78,5.41,5.67,5.34,5.8,5.46,21164925.0,119581520.0
2013-03-06,-8.69,4.02,1.32,-21.02,-46.22,0.3,21.1,5.66,6.05,5.64,6.23,5.67,27101110.0,159607744.0
2013-03-07,-8.4,3.88,1.27,-20.33,-46.22,0.31,20.41,5.97,5.85,5.74,6.06,6.05,22736207.0,134374688.0
2013-03-08,-8.52,3.94,1.29,-20.62,-46.23,0.3,20.7,6.02,5.93,5.73,6.09,5.85,16245210.0,95814640.0
2013-03-11,-8.12,3.75,1.23,-19.64,-46.22,0.32,19.72,5.79,5.65,5.6,5.86,5.93,9639177.0,54859444.0
2013-03-12,-7.92,3.66,1.2,-19.17,-46.23,0.33,19.25,5.64,5.51,5.37,5.74,5.65,8941408.0,49588848.0
2013-03-13,-7.87,3.64,1.19,-19.05,-46.22,0.33,19.12,5.45,5.48,5.35,5.48,5.51,5481995.0,29751804.0
2013-03-14,-7.94,3.67,1.2,-19.2,-46.22,0.33,19.28,5.46,5.52,5.46,5.58,5.48,5032137.0,27754304.0
2013-03-15,-7.72,3.57,1.17,-18.67,-46.22,0.34,18.74,5.52,5.37,5.33,5.54,5.52,5727863.0,31185648.0
2013-03-18,-7.41,3.42,1.12,-17.92,-46.23,0.35,17.99,5.36,5.15,5.13,5.36,5.37,5103381.0,26718784.0
2013-03-19,-7.64,3.53,1.16,-18.48,-46.22,0.34,18.55,5.14,5.32,5.06,5.32,5.15,4493251.0,23449920.0
2013-03-20,-7.74,3.58,1.17,-18.73,-46.22,0.34,18.81,5.25,5.39,5.25,5.41,5.32,4480810.0,23987202.0
2013-03-21,-7.77,3.59,1.18,-18.8,-46.22,0.33,18.87,5.41,5.41,5.38,5.51,5.39,4883161.0,26589336.0
2013-03-22,-7.91,3.66,1.2,-19.14,-46.23,0.33,19.22,5.38,5.51,5.33,5.59,5.41,6648288.0,36661644.0
2013-03-25,-7.81,3.61,1.18,-18.89,-46.22,0.33,18.96,5.49,5.43,5.42,5.54,5.51,3990617.0,21798372.0
2013-03-26,-7.99,3.69,1.21,-19.33,-46.22,0.32,19.4,5.44,5.56,5.44,5.61,5.43,8827184.0,49031568.0
2013-03-27,-7.87,3.64,1.19,-19.05,-46.22,0.33,19.12,5.55,5.48,5.45,5.59,5.56,5547162.0,30581640.0
2013-03-28,-7.41,3.42,1.12,-17.92,-46.23,0.35,17.99,5.41,5.15,5.12,5.41,5.48,5742917.0,29950982.0
2013-03-29,-7.42,3.43,1.12,-17.95,-46.22,0.35,18.02,5.15,5.16,5.15,5.25,5.15,2256663.0,11721650.0
2013-04-01,-7.43,3.44,1.13,-17.98,-46.22,0.35,18.05,5.19,5.17,5.14,5.22,5.16,2560294.0,13226974.0
2013-04-02,-7.41,3.42,1.12,-17.92,-46.23,0.35,17.99,5.17,5.15,5.1,5.23,5.17,2781310.0,14356773.0
2013-04-03,-7.17,3.32,1.09,-17.35,-46.22,0.36,17.42,5.14,4.99,4.97,5.2,5.15,3597428.0,18190760.0
2013-04-08,-7.06,3.26,1.07,-17.07,-46.23,0.37,17.14,5.01,4.91,4.77,5.01,4.99,2978802.0,14458053.0
2013-04-09,-7.19,3.32,1.09,-17.38,-46.22,0.36,17.45,4.91,5.0,4.89,5.02,4.91,2252233.0,11209523.0
2013-04-10,-7.25,3.35,1.1,-17.54,-46.22,0.36,17.61,4.98,5.04,4.95,5.06,5.0,2704927.0,13565725.0
2013-04-11,-7.17,3.32,1.09,-17.35,-46.22,0.36,17.42,5.08,4.99,4.96,5.09,5.04,1764309.0,8846355.0
2013-04-12,-6.99,3.23,1.06,-16.91,-46.22,0.37,16.98,4.97,4.86,4.86,5.04,4.99,2473747.0,12173233.0
2013-04-15,-7.22,3.34,1.09,-17.48,-46.22,0.36,17.55,4.86,5.03,4.86,5.22,4.86,5699730.0,29055808.0
2013-04-16,-7.34,3.39,1.11,-17.76,-46.22,0.35,17.83,5.04,5.11,4.93,5.12,5.03,2877921.0,14530366.0
2013-04-17,-7.32,3.38,1.11,-17.7,-46.22,0.35,17.77,5.11,5.09,5.05,5.13,5.11,1710916.0,8702631.0
2013-04-18,-7.28,3.36,1.1,-17.6,-46.22,0.36,17.67,5.01,5.06,5.01,5.11,5.09,1998589.0,10134622.0
2013-04-19,-7.41,3.42,1.12,-17.92,-46.23,0.35,17.99,5.03,5.15,5.02,5.16,5.06,3348986.0,17173688.0
2013-04-22,-7.29,3.37,1.1,-17.64,-46.22,0.36,17.7,5.1,5.07,5.01,5.13,5.15,3331672.0,16879710.0
2013-04-23,-6.99,3.23,1.06,-16.91,-46.22,0.37,16.98,5.07,4.86,4.84,5.07,5.07,3161928.0,15691394.0
2013-04-24,-7.16,3.31,1.08,-17.32,-46.22,0.36,17.39,4.86,4.98,4.86,5.0,4.86,2189330.0,10818627.0
2013-04-25,47.31,2.82,1.19,-75.43,5.97,0.38,16.79,4.95,4.81,4.79,4.95,4.98,3308965.0,16102363.0
2013-04-26,46.34,2.76,1.16,-73.87,5.97,0.38,16.44,4.82,4.71,4.61,4.87,4.81,3392554.0,16047078.0
2013-05-02,46.25,2.76,1.16,-73.73,5.97,0.38,16.41,4.65,4.7,4.65,4.76,4.71,1344883.0,6322087.0
2013-05-03,50.86,3.04,1.28,-81.09,5.97,0.35,18.05,4.71,5.17,4.71,5.17,4.7,6284473.0,32034216.0
2013-05-06,51.31,3.06,1.29,-81.8,5.97,0.35,18.21,5.32,5.22,5.14,5.37,5.17,14253163.0,74612808.0
2013-05-07,50.69,3.02,1.27,-80.81,5.97,0.35,17.99,5.19,5.15,5.07,5.32,5.22,7784834.0,40400564.0
2013-05-08,51.4,3.07,1.29,-81.94,5.97,0.35,18.24,5.14,5.23,5.07,5.24,5.15,7719432.0,39808240.0
2013-05-09,53.44,3.19,1.34,-85.19,5.97,0.33,18.96,5.19,5.43,5.15,5.52,5.23,15191813.0,81286696.0
2013-05-10,51.84,3.09,1.3,-82.65,5.97,0.34,18.4,5.37,5.27,5.19,5.41,5.43,8047402.0,42717440.0
2013-05-13,52.11,3.11,1.31,-83.07,5.97,0.34,18.49,5.29,5.3,5.17,5.31,5.27,4503038.0,23642632.0
2013-05-14,51.84,3.09,1.3,-82.65,5.97,0.34,18.4,5.29,5.27,5.17,5.31,5.3,3589377.0,18828978.0
2013-05-15,53.71,3.2,1.35,-85.62,5.97,0.33,19.06,5.28,5.46,5.2,5.5,5.27,10823680.0,58767544.0
2013-05-16,54.33,3.24,1.36,-86.61,5.97,0.33,19.28,5.4,5.52,5.36,5.78,5.46,12615927.0,70464576.0
2013-05-17,54.06,3.23,1.36,-86.18,5.97,0.33,19.18,5.52,5.5,5.41,5.56,5.52,7978801.0,43859128.0
2013-05-20,54.42,3.25,1.37,-86.75,5.97,0.33,19.31,5.49,5.53,5.44,5.61,5.5,7565744.0,41930160.0
2013-05-21,54.77,3.27,1.38,-87.32,5.97,0.32,19.44,5.52,5.57,5.45,5.58,5.53,6519702.0,35966796.0
2013-05-22,53.26,3.18,1.34,-84.91,5.97,0.33,18.9,5.6,5.41,5.37,5.6,5.57,7286987.0,39907204.0
2013-05-23,52.55,3.17,1.32,-83.78,6.03,0.34,18.65,5.37,5.34,5.32,5.43,5.41,5138558.0,27597592.0
2013-05-24,53.44,3.22,1.34,-85.19,6.03,0.33,18.96,5.34,5.43,5.32,5.46,5.34,3758517.0,20257056.0
2013-05-27,53.62,3.23,1.35,-85.48,6.03,0.33,19.03,5.43,5.45,5.39,5.48,5.43,3222468.0,17484698.0
2013-05-28,54.77,3.3,1.38,-87.32,6.03,0.32,19.44,5.45,5.57,5.41,5.64,5.45,9310137.0,51461476.0
2013-05-29,54.86,3.31,1.38,-87.46,6.03,0.32,19.47,5.55,5.58,5.49,5.7,5.57,9471799.0,52894052.0
2013-05-30,54.24,3.27,1.36,-86.47,6.03,0.33,19.25,5.55,5.51,5.49,5.58,5.58,5331113.0,29413826.0
2013-05-31,53.44,3.22,1.34,-85.19,6.03,0.33,18.96,5.52,5.43,5.42,5.55,5.51,5037110.0,27559580.0
2013-06-03,53.0,3.2,1.33,-84.48,6.03,0.34,18.81,5.43,5.39,5.37,5.46,5.43,3448137.0,18682372.0
2013-06-04,53.0,3.2,1.33,-84.48,6.03,0.34,18.81,5.41,5.39,5.3,5.43,5.39,3821757.0,20495896.0
2013-06-05,53.0,3.2,1.33,-84.48,6.03,0.34,18.81,5.32,5.39,5.32,5.41,5.39,2817275.0,15118202.0
2013-06-06,51.31,3.09,1.29,-81.8,6.03,0.35,18.21,5.37,5.22,5.21,5.39,5.39,3981937.0,21131012.0
2013-06-07,50.42,3.04,1.27,-80.38,6.03,0.35,17.89,5.22,5.13,5.08,5.32,5.22,3177704.0,16455567.0
2013-06-13,47.58,2.87,1.19,-75.85,6.03,0.37,16.88,5.1,4.84,4.79,5.1,5.13,3690776.0,17965376.0
2013-06-14,48.2,2.91,1.21,-76.84,6.03,0.37,17.1,4.85,4.9,4.84,4.92,4.84,1975733.0,9652738.0
2013-06-17,48.29,2.91,1.21,-76.98,6.03,0.37,17.14,4.95,4.91,4.84,4.95,4.9,2090549.0,10231217.0
2013-06-18,49.0,2.96,1.23,-78.12,6.03,0.36,17.39,4.94,4.98,4.89,5.01,4.91,2418245.0,11993635.0
2013-06-19,48.73,2.94,1.22,-77.69,6.03,0.36,17.29,4.98,4.95,4.83,4.98,4.98,2648080.0,13006989.0
2013-06-20,46.96,2.83,1.18,-74.86,6.03,0.38,16.66,4.92,4.77,4.74,4.95,4.95,2267987.0,10994287.0
2013-06-21,46.51,2.81,1.17,-74.15,6.03,0.38,16.51,4.72,4.73,4.55,4.78,4.77,2471315.0,11532650.0
2013-06-24,42.43,2.56,1.07,-67.64,6.03,0.42,15.06,4.71,4.31,4.29,4.73,4.73,3101850.0,13935407.0
2013-06-25,43.5,2.62,1.09,-69.34,6.03,0.41,15.44,4.31,4.42,3.91,4.43,4.31,4645162.0,19720964.0
2013-06-26,44.83,2.7,1.13,-71.47,6.03,0.4,15.91,4.6,4.56,4.45,4.67,4.42,5362748.0,24419148.0
2013-06-27,42.88,2.59,1.08,-68.35,6.03,0.41,15.21,4.55,4.36,4.34,4.58,4.56,4170378.0,18689320.0
2013-06-28,42.52,2.56,1.07,-67.79,6.03,0.42,15.09,4.33,4.32,4.18,4.43,4.36,2409100.0,10383819.0
2013-07-01,43.76,2.64,1.1,-69.77,6.03,0.0,15.53,4.31,4.45,4.3,4.49,4.32,2311424.0,10167847.0
2013-07-02,45.09,2.72,1.13,-71.89,6.03,0.0,16.0,4.58,4.58,4.49,4.68,4.45,4789081.0,22011572.0
2013-07-03,44.56,2.69,1.12,-71.04,6.03,0.0,15.81,4.54,4.53,4.41,4.59,4.58,3416810.0,15338469.0
2013-07-04,46.6,2.81,1.17,-74.3,6.03,0.0,16.54,4.5,4.74,4.45,4.95,4.53,7641377.0,36072532.0
2013-07-05,45.8,2.76,1.15,-73.02,6.03,0.0,16.25,4.74,4.66,4.61,4.77,4.74,4940123.0,23173972.0
2013-07-08,48.29,2.91,1.21,-76.98,6.03,0.0,17.14,4.81,4.91,4.81,5.13,4.66,19103658.0,96336752.0
2013-07-09,45.72,2.76,1.15,-72.88,6.03,0.0,16.22,4.73,4.65,4.59,4.78,4.91,11103827.0,51816500.0
2013-07-10,46.51,2.81,1.17,-74.15,6.03,0.0,16.51,4.57,4.75,4.49,4.76,4.65,5764118.0,26902336.0
2013-07-11,47.49,2.86,1.19,-75.71,6.03,0.0,16.85,4.79,4.85,4.71,4.87,4.75,6203063.0,29809348.0
2013-07-12,46.25,2.79,1.16,-73.73,6.03,0.0,16.41,4.85,4.72,4.71,4.88,4.85,5089473.0,24311166.0
2013-07-15,46.87,2.83,1.18,-74.72,6.03,0.0,16.63,4.73,4.79,4.7,4.8,4.72,3744272.0,17787212.0
2013-07-16,47.05,2.84,1.18,-75.0,6.03,0.0,16.7,4.78,4.8,4.67,4.8,4.79,4238400.0,20098448.0
2013-07-17,45.63,2.75,1.15,-72.74,6.03,0.0,16.19,4.8,4.66,4.65,4.8,4.8,3817169.0,17954752.0
2013-07-18,45.01,2.71,1.13,-71.75,6.03,0.0,15.97,4.66,4.59,4.57,4.75,4.66,3170512.0,14715207.0
2013-07-19,42.79,2.58,1.07,-68.21,6.03,0.0,15.18,4.6,4.37,4.35,4.67,4.59,5094159.0,22904456.0
2013-07-22,43.32,2.61,1.09,-69.06,6.03,0.0,15.37,4.37,4.42,4.3,4.43,4.37,2386334.0,10480895.0
2013-07-23,44.47,2.68,1.12,-70.9,6.03,0.0,15.78,4.44,4.54,4.41,4.58,4.42,3444768.0,15522801.0
2013-07-24,44.47,2.68,1.12,-70.9,6.03,0.0,15.78,4.54,4.54,4.45,4.59,4.54,3188782.0,14400258.0
2013-07-25,44.38,2.68,1.11,-70.76,6.03,0.0,15.75,4.54,4.53,4.5,4.62,4.54,2980078.0,13582347.0
2013-07-26,43.59,2.63,1.09,-69.48,6.03,0.0,15.47,4.5,4.45,4.41,4.53,4.53,2545921.0,11374064.0
2013-07-29,42.7,2.58,1.07,-68.07,6.03,0.0,15.15,4.45,4.36,4.34,4.45,4.45,1857697.0,8151491.0
2013-07-30,42.88,2.59,1.08,-68.35,6.03,0.0,15.21,4.39,4.38,4.3,4.44,4.36,1628388.0,7121374.0
2013-07-31,43.14,2.6,1.08,-68.78,6.03,0.0,15.31,4.38,4.4,4.37,4.43,4.38,1756591.0,7724108.0
2013-08-01,44.21,2.67,1.11,-70.47,6.03,0.0,15.69,4.4,4.51,4.39,4.51,4.4,2619807.0,11689452.0
2013-08-02,45.89,2.77,1.15,-73.16,6.03,0.0,16.29,4.62,4.69,4.61,4.97,4.51,10794054.0,51779108.0
2013-08-05,45.89,2.77,1.15,-73.16,6.03,0.0,16.29,4.71,4.69,4.59,4.71,4.69,4150495.0,19358388.0
2013-08-06,45.89,2.77,1.15,-73.16,6.03,0.0,16.29,4.69,4.69,4.61,4.69,4.69,5103680.0,23715392.0
2013-08-07,45.8,2.76,1.15,-73.02,6.03,0.0,16.25,4.66,4.68,4.64,4.77,4.69,4429571.0,20787060.0
2013-08-08,46.25,2.79,1.16,-73.73,6.03,0.0,16.41,4.67,4.72,4.6,4.72,4.68,3594644.0,16816120.0
2013-08-09,46.07,2.78,1.16,-73.45,6.03,0.0,16.35,4.72,4.7,4.66,4.78,4.72,3354963.0,15825064.0
2013-08-12,46.69,2.82,1.17,-74.44,6.03,0.0,16.57,4.69,4.77,4.66,4.78,4.7,4741116.0,22462724.0
2013-08-13,47.14,2.84,1.18,-75.14,6.03,0.0,16.73,4.76,4.81,4.73,4.87,4.77,4545670.0,21829962.0
2013-08-14,46.25,2.79,1.16,-73.73,6.03,0.0,16.41,4.82,4.72,4.69,4.82,4.81,3999442.0,18972896.0
2013-08-15,45.63,2.75,1.15,-72.74,6.03,0.0,16.19,4.79,4.66,4.65,4.8,4.72,2604539.0,12280631.0
2013-08-16,45.63,2.75,1.15,-72.74,6.03,0.0,16.19,4.62,4.66,4.59,4.76,4.66,3826069.0,17837958.0
2013-08-19,45.98,2.77,1.15,-73.31,6.03,0.0,16.32,4.68,4.69,4.62,4.72,4.66,2623237.0,12259435.0
2013-08-20,45.63,2.75,1.15,-72.74,6.03,0.0,16.19,4.69,4.66,4.62,4.72,4.69,3063319.0,14301172.0
2013-08-21,45.72,2.76,1.15,-72.88,6.03,0.0,16.22,4.64,4.67,4.59,4.68,4.66,1894532.0,8782931.0
2013-08-22,46.69,2.82,1.17,-74.44,6.03,0.0,16.57,4.67,4.77,4.63,4.8,4.67,6001320.0,28522808.0
2013-08-23,46.07,2.78,1.16,-73.45,6.03,0.0,16.35,4.8,4.7,4.65,4.8,4.77,3114252.0,14666437.0
2013-08-26,46.78,2.82,1.17,-74.58,6.03,0.0,16.6,4.7,4.78,4.67,4.78,4.7,3073965.0,14588971.0
2013-08-27,48.29,2.91,1.21,-76.98,6.03,0.0,17.14,4.77,4.93,4.75,4.94,4.78,7140697.0,34496100.0
2013-08-28,47.31,2.85,1.19,-75.43,6.03,0.0,16.79,4.88,4.83,4.81,4.9,4.93,5316352.0,25753296.0
2013-08-29,48.41,2.84,1.23,-8.17,5.86,0.0,16.57,4.82,4.77,4.69,4.82,4.83,4766660.0,22579150.0
2013-08-30,47.31,2.77,1.2,-7.98,5.86,0.0,16.19,4.71,4.66,4.66,4.77,4.77,4101812.0,19345816.0
2013-09-02,47.86,2.8,1.21,-8.08,5.86,0.0,16.38,4.67,4.71,4.61,4.73,4.66,2958946.0,13817413.0
