,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-03-09,59.0,16.57,15.05,-241.83,28.09,0.17,169.97,34.41,34.29,33.34,35.59,34.22,9299113.0,323252351.54
2016-03-10,56.24,15.79,14.34,-230.52,28.09,0.18,162.02,33.79,32.68,32.4,34.6,34.29,5885093.0,194876713.44
2016-03-11,57.54,16.16,14.68,-235.86,28.09,0.18,165.77,32.96,33.44,31.48,33.45,32.68,4298617.0,139731155.98
2016-03-14,60.57,17.01,15.45,-248.28,28.09,0.17,174.5,33.63,35.2,33.63,36.38,33.44,6858284.0,241851865.01
2016-03-15,62.89,17.66,16.04,-257.79,28.09,0.16,181.18,34.99,36.55,34.98,38.55,35.2,7659090.0,283519867.87
2016-03-16,61.59,17.3,15.71,-252.45,28.09,0.16,177.43,36.9,35.79,35.04,37.58,36.55,5516165.0,198497083.57
2016-03-17,64.62,18.15,16.48,-264.87,28.09,0.16,186.16,36.29,37.55,35.74,38.06,35.79,5348116.0,198061976.76
2016-03-18,65.87,18.5,16.8,-270.0,28.09,0.15,189.77,37.64,38.28,37.58,39.42,37.55,7020846.0,271753206.05
2016-03-21,67.04,18.83,17.1,-274.79,28.09,0.15,193.13,38.47,38.96,37.69,39.16,38.28,7872065.0,300956504.29
2016-03-22,65.11,18.29,16.61,-266.88,28.09,0.16,187.57,38.36,37.84,37.79,38.51,38.96,6663235.0,253654161.77
2016-03-23,63.48,17.83,16.19,-260.22,28.09,0.16,182.89,37.68,36.9,35.6,37.68,37.84,8076351.0,295851691.58
2016-03-24,63.48,17.83,16.19,-260.22,28.09,0.16,182.89,36.9,36.9,36.9,36.9,36.9,0.0,0.0
2016-03-25,63.48,17.83,16.19,-260.22,28.09,0.16,182.89,36.9,36.9,36.9,36.9,36.9,0.0,0.0
2016-03-28,63.48,17.83,16.19,-260.22,28.09,0.16,182.89,36.9,36.9,36.9,36.9,36.9,0.0,0.0
2016-03-29,63.48,17.83,16.19,-260.22,28.09,0.16,182.89,36.9,36.9,36.9,36.9,36.9,0.0,0.0
2016-03-30,63.48,17.83,16.19,-260.22,28.09,0.16,182.89,36.9,36.9,36.9,36.9,36.9,0.0,0.0
2016-03-31,65.89,18.5,16.8,-270.07,28.09,0.15,189.82,40.34,38.29,38.12,40.58,36.9,12240001.0,483459004.62
2016-04-01,64.23,18.04,16.38,-263.27,28.09,0.16,185.04,37.39,37.33,36.5,37.87,38.29,6682861.0,248031412.55
2016-04-05,64.84,18.21,16.54,-265.77,28.09,0.16,186.79,37.4,37.68,35.91,38.3,37.33,5946965.0,221315125.12
2016-04-06,64.82,18.21,16.53,-265.7,28.09,0.16,186.74,37.24,37.67,36.8,38.74,37.68,5890850.0,222294584.38
2016-04-07,63.37,17.8,16.16,-259.73,28.09,0.16,182.55,37.71,36.83,36.8,38.46,37.67,4883398.0,182610522.96
2016-04-08,61.27,17.21,15.63,-251.13,28.09,0.17,176.5,36.31,35.61,34.78,36.99,36.83,3702641.0,132284426.26
2016-04-11,63.72,17.9,16.25,-261.19,28.09,0.16,183.57,35.86,37.03,35.86,37.27,35.61,3862279.0,141908776.69
2016-04-12,62.11,17.44,15.84,-254.6,28.09,0.16,178.94,36.95,36.1,35.86,37.19,37.03,2705205.0,97914751.23
2016-04-13,62.3,17.5,15.89,-255.36,28.09,0.16,179.48,36.6,36.21,36.16,37.09,36.1,3713967.0,136502236.42
2016-04-14,63.91,17.95,16.3,-261.95,28.09,0.16,184.11,36.36,37.14,36.36,37.88,36.21,4490337.0,167138592.51
2016-04-15,66.5,18.68,16.96,-272.57,28.09,0.15,191.57,37.15,38.65,37.15,39.33,37.14,8241746.0,317629460.97
2016-04-18,65.01,18.26,16.58,-266.46,28.09,0.16,187.28,38.35,37.78,37.05,38.94,38.65,4997559.0,190291588.22
2016-04-19,66.75,18.75,17.02,-273.61,28.09,0.15,192.3,38.35,38.79,37.37,39.16,37.78,6180630.0,237263052.46
2016-04-20,64.69,18.17,16.5,-265.15,28.09,0.16,186.35,38.86,37.59,35.83,40.22,38.79,8077224.0,311126297.33
2016-04-21,62.84,17.65,16.03,-257.58,28.09,0.16,181.04,36.77,36.52,36.19,38.04,37.59,3700500.0,136729778.52
2016-04-22,142.93,3.16,36.45,-585.86,2.21,0.07,411.76,35.93,36.76,35.92,37.29,36.52,2657513.0,97365845.82
2016-04-25,141.55,3.13,36.1,-580.22,2.21,0.07,407.79,36.77,36.4,35.91,36.89,36.76,2677288.0,97471744.29
2016-04-26,142.85,3.16,36.43,-585.55,2.21,0.07,411.54,36.81,36.74,36.21,37.31,36.4,2925431.0,107644578.76
2016-04-27,150.35,3.33,38.35,-616.28,2.21,0.07,433.14,36.78,38.67,36.31,40.3,36.74,7223772.0,278810141.3
2016-04-28,155.09,3.43,39.56,-635.73,2.21,0.07,446.81,38.57,39.89,38.5,40.85,38.67,5306798.0,211380719.74
2016-04-29,143.45,3.55,37.88,36.14,2.47,0.06,462.68,38.37,41.3,37.9,42.2,39.89,7958841.0,322278979.09
2016-05-03,144.47,3.57,38.15,36.4,2.47,0.06,465.99,40.34,41.6,40.01,42.02,41.3,6571893.0,272315041.84
2016-05-04,147.28,3.64,38.89,37.11,2.47,0.06,475.03,41.67,42.41,41.07,43.09,41.6,7221146.0,304975357.38
2016-05-05,141.77,3.51,37.44,35.72,2.47,0.06,457.28,41.65,40.82,40.73,42.59,42.41,5171416.0,215238376.85
2016-05-06,132.0,3.27,34.85,33.26,2.47,0.07,425.76,40.61,38.01,37.73,41.47,40.82,6845145.0,267461845.04
2016-05-09,123.53,3.06,32.62,31.13,2.47,0.07,398.43,37.68,35.57,35.4,37.68,38.01,5929159.0,214612620.33
2016-05-10,122.54,3.03,32.36,30.88,2.47,0.07,395.23,35.6,35.28,34.93,36.53,35.57,2694439.0,95738819.22
2016-05-11,113.1,2.8,29.86,28.5,2.47,0.08,364.81,35.71,32.57,32.46,35.83,35.28,7122948.0,241185076.03
2016-05-12,120.28,2.98,31.76,30.31,2.47,0.08,387.96,32.62,34.63,32.48,34.78,32.57,3845112.0,129990872.55
2016-05-13,117.89,2.92,31.13,29.7,2.47,0.08,380.24,35.22,33.94,33.46,35.22,34.63,2478984.0,85070218.55
2016-05-16,121.51,3.01,32.08,30.62,2.47,0.07,391.92,34.37,34.99,33.95,35.29,33.94,2538133.0,88377969.54
2016-05-17,120.66,2.99,31.86,30.4,2.47,0.08,389.17,34.99,34.74,34.32,35.77,34.99,1887634.0,65691786.39
2016-05-18,116.52,2.88,30.77,29.36,2.47,0.08,375.83,34.43,33.55,33.26,34.43,34.74,1992549.0,66964334.22
2016-05-19,116.56,2.88,30.78,29.37,2.47,0.08,375.94,33.94,33.56,33.42,34.73,33.55,2108809.0,71927122.09
2016-05-20,116.93,2.9,30.88,29.46,2.48,0.08,377.15,33.56,33.67,32.79,34.12,33.56,1744794.0,58451754.16
2016-05-23,124.62,3.09,32.91,31.4,2.48,0.07,401.95,34.04,35.88,33.94,36.16,33.67,4550366.0,160988569.98
2016-05-24,123.01,3.05,32.48,31.0,2.48,0.07,396.77,35.42,35.42,35.3,36.11,35.88,1727206.0,61467786.83
2016-05-25,125.24,3.11,33.07,31.56,2.48,0.07,403.94,35.91,36.06,35.57,36.62,35.42,2603357.0,94361595.6
2016-05-26,124.24,3.08,32.81,31.31,2.48,0.07,400.74,36.18,35.77,34.88,36.28,36.06,1737596.0,61574038.27
2016-05-27,123.6,3.06,32.64,31.14,2.48,0.07,398.65,35.76,35.6,35.34,36.16,35.76,1295790.0,46131189.01
2016-05-30,122.77,3.04,32.42,30.94,2.48,0.07,396.0,35.31,35.37,35.04,36.13,35.6,1658168.0,58855853.88
2016-05-31,131.32,3.26,34.67,33.09,2.48,0.07,423.55,35.44,37.83,35.17,38.45,35.37,4899701.0,183415973.85
2016-06-01,132.86,3.29,35.08,33.48,2.48,0.07,428.51,38.38,38.27,38.07,39.03,37.83,3743118.0,144386353.02
2016-06-02,134.97,3.35,35.64,34.01,2.48,0.07,435.35,38.38,38.88,37.41,39.07,38.27,2945838.0,111998429.8
2016-06-03,133.37,3.31,35.22,33.6,2.48,0.07,430.17,38.87,38.42,38.39,39.42,38.88,3482967.0,135925602.14
2016-06-06,133.78,3.32,35.32,33.71,2.48,0.07,431.49,38.69,38.54,38.4,39.87,38.42,2418504.0,94417102.19
2016-06-07,130.87,3.25,34.56,32.98,2.48,0.07,422.12,38.77,37.7,37.34,38.85,38.54,2516816.0,95272270.25
2016-06-08,130.33,3.23,34.41,32.84,2.48,0.07,420.36,37.9,37.54,36.43,38.09,37.7,3430537.0,126566122.26
2016-06-13,148.4,2.67,39.18,37.39,1.8,0.06,478.65,36.91,35.84,35.76,37.38,37.54,2020950.0,73987302.38
2016-06-14,147.54,2.65,38.96,37.18,1.8,0.06,475.89,35.73,35.63,35.53,36.19,35.84,1709785.0,61258394.34
2016-06-15,149.99,2.69,39.6,37.79,1.8,0.06,483.78,34.45,36.22,34.45,37.09,35.63,4230462.0,153677250.31
2016-06-16,146.32,2.63,38.64,36.87,1.8,0.06,471.94,36.31,35.34,35.02,36.42,36.22,2583755.0,91784604.74
2016-06-17,146.48,2.63,38.68,36.91,1.8,0.06,472.47,35.63,35.38,35.12,36.18,35.34,1947963.0,68988366.98
2016-06-20,147.14,2.64,38.85,37.07,1.8,0.06,474.57,35.43,35.54,34.9,36.08,35.38,1295536.0,45731991.35
2016-06-21,147.67,2.65,38.99,37.21,1.8,0.06,476.28,35.88,35.66,35.59,36.46,35.54,2396452.0,86355016.0
2016-06-22,148.77,2.67,39.28,37.48,1.8,0.06,479.83,35.68,35.93,35.24,36.15,35.66,1410658.0,50238360.99
2016-06-23,148.36,2.66,39.17,37.38,1.8,0.06,478.52,36.08,35.83,35.51,36.2,35.93,1159772.0,41554530.22
2016-06-24,145.79,2.62,38.5,36.74,1.8,0.06,470.24,35.83,35.21,33.99,35.98,35.83,1920841.0,67382393.16
2016-06-27,151.01,2.71,39.87,38.05,1.8,0.06,487.06,34.7,36.47,34.7,36.88,35.21,3119373.0,111537969.21
2016-06-28,159.0,2.86,41.98,40.06,1.8,0.06,512.83,36.04,38.4,35.93,38.57,36.47,3558885.0,133028460.57
2016-06-29,154.15,2.77,40.7,38.84,1.8,0.06,497.19,38.19,37.23,36.92,38.29,38.4,2354019.0,88536431.66
2016-06-30,153.86,2.76,40.63,38.77,1.8,0.0,496.27,36.93,37.16,36.74,37.55,37.23,2025685.0,75187111.7
2016-07-01,149.58,2.69,39.5,37.69,1.8,0.0,482.46,36.92,36.13,35.51,37.18,37.16,2902645.0,105145320.02
2016-07-04,150.72,2.71,39.8,37.98,1.8,0.0,486.14,35.81,36.4,35.24,36.72,36.13,1946761.0,70783822.04
2016-07-05,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-07-06,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-07-07,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-07-08,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-07-11,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-07-12,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-07-13,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-07-14,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-07-15,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-07-18,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-07-19,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-07-20,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-07-21,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-07-22,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-07-25,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-07-26,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-07-27,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-07-28,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-07-29,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-01,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-02,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-03,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-04,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-05,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-08,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-09,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-10,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-11,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-12,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-15,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-16,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-17,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-18,150.72,2.71,39.8,37.98,1.8,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-19,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-22,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-23,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-24,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-25,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-26,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-29,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-30,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-08-31,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-01,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-02,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-05,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-06,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-07,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-08,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-09,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-12,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-13,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-14,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-19,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-20,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-21,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-22,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-23,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-26,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-27,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-28,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-29,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-09-30,146.69,7.56,44.99,59.72,5.15,0.0,486.14,36.4,36.4,36.4,36.4,36.4,0.0,0.0
2016-10-10,139.2,7.17,42.69,56.67,5.15,0.0,461.3,37.41,34.54,32.83,37.41,36.4,10123521.0,341540122.11
2016-10-11,142.93,7.36,43.84,58.19,5.15,0.0,473.66,33.76,35.47,33.35,36.01,34.54,7368090.0,255618044.98
2016-10-12,139.59,7.19,42.81,56.83,5.15,0.0,462.61,34.45,34.64,34.45,36.03,35.47,4649883.0,163403726.34
2016-10-13,137.13,7.06,42.06,55.83,5.15,0.0,454.46,34.68,34.03,33.76,34.98,34.64,2711480.0,92509416.57
2016-10-14,135.9,7.0,41.68,55.33,5.15,0.0,450.39,34.45,33.72,33.5,34.55,34.03,2174046.0,73445003.72
2016-10-17,134.6,6.93,41.28,54.79,5.15,0.0,446.05,33.81,33.4,33.13,34.06,33.72,2024541.0,67950107.48
2016-10-18,137.77,7.1,42.25,56.09,5.15,0.0,456.56,33.42,34.19,33.27,34.42,33.4,3569250.0,121296237.97
2016-10-19,135.63,6.99,41.6,55.21,5.15,0.0,449.47,34.13,33.66,33.52,34.19,34.19,2670657.0,90274969.33
2016-10-20,135.35,6.97,41.51,55.1,5.15,0.0,448.55,33.59,33.59,33.51,33.84,33.66,1979431.0,66567293.78
2016-10-21,132.89,6.84,40.76,54.1,5.15,0.0,440.4,33.72,32.98,32.78,33.78,33.59,2945007.0,97486814.87
2016-10-24,39.42,6.55,33.55,80.35,16.62,0.0,443.68,33.42,33.22,32.99,33.64,32.98,2880090.0,95905338.47
2016-10-25,40.0,6.65,34.03,81.52,16.62,0.0,450.12,33.34,33.7,33.17,33.72,33.22,2404451.0,80392443.06
2016-10-26,40.42,6.72,34.39,82.37,16.62,0.0,454.86,33.71,34.06,33.49,35.22,33.7,3245716.0,111733241.77
2016-10-27,39.62,6.58,33.71,80.75,16.62,0.0,445.92,34.07,33.39,32.98,34.37,34.06,2721352.0,91645354.2
2016-10-28,39.4,6.55,33.53,80.3,16.62,0.0,443.42,33.27,33.2,33.09,33.63,33.39,2180684.0,72753567.39
2016-10-31,41.35,6.87,35.19,84.28,16.62,0.0,465.37,33.17,34.85,33.13,34.93,33.2,4984669.0,171147642.17
2016-11-01,41.13,6.83,35.0,83.83,16.62,0.0,462.88,34.84,34.66,34.11,34.94,34.85,3052036.0,105324226.27
2016-11-02,40.53,6.74,34.49,82.61,16.62,0.0,456.18,34.48,34.16,33.81,34.48,34.66,1954643.0,66668114.79
2016-11-03,40.33,6.7,34.32,82.21,16.62,0.0,453.94,34.19,33.99,33.74,34.4,34.16,1424296.0,48476492.81
2016-11-04,39.81,6.62,33.87,81.14,16.62,0.0,448.02,33.86,33.55,33.47,34.14,33.99,1701872.0,57289307.17
2016-11-07,39.56,6.57,33.67,80.64,16.62,0.0,445.27,33.63,33.34,33.24,33.81,33.55,1573390.0,52542692.86
2016-11-08,39.63,6.59,33.73,80.78,16.62,0.0,446.06,33.43,33.4,33.28,33.63,33.34,1732479.0,57846934.85
2016-11-09,39.34,6.54,33.48,80.18,16.62,0.0,442.78,33.3,33.15,32.68,33.58,33.4,1594168.0,52947555.04
2016-11-10,39.65,6.59,33.74,80.8,16.62,0.0,446.19,33.27,33.41,33.27,33.83,33.15,2058530.0,69085387.7
2016-11-11,39.9,6.63,33.95,81.33,16.62,0.0,449.09,33.8,33.63,33.6,34.94,33.41,4131733.0,141266959.8
2016-11-14,39.95,6.64,33.99,81.42,16.61,0.0,449.62,33.76,33.67,33.39,34.77,33.63,3714710.0,126270568.22
2016-11-15,40.31,6.7,34.3,82.16,16.61,0.0,453.69,33.69,33.97,33.45,34.2,33.67,2272952.0,76883012.96
2016-11-16,42.12,7.0,35.84,85.85,16.61,0.0,474.07,33.94,35.5,33.87,35.5,33.97,6704638.0,233741274.8
2016-11-17,40.79,6.78,34.71,83.14,16.61,0.0,459.08,35.54,34.37,34.06,35.54,35.5,3301816.0,113715519.8
2016-11-18,40.59,6.74,34.54,82.73,16.61,0.0,456.85,34.36,34.21,33.96,34.8,34.37,1432873.0,49113794.97
2016-11-21,40.52,6.73,34.48,82.59,16.61,0.0,456.06,34.18,34.15,34.02,34.44,34.21,1192301.0,40782157.72
2016-11-22,40.29,6.69,34.28,82.11,16.61,0.0,453.43,34.35,33.95,33.68,34.42,34.15,1792643.0,60765524.26
2016-11-23,39.74,6.6,33.81,81.0,16.61,0.0,447.25,33.96,33.49,33.44,34.04,33.95,2307281.0,77558371.27
2016-11-24,39.6,6.58,33.7,80.71,16.61,0.0,445.67,33.52,33.37,33.22,33.75,33.49,1325196.0,44341845.34
2016-11-25,39.04,6.49,33.22,79.57,16.61,0.0,439.36,33.38,32.9,32.21,33.42,33.37,3761738.0,122388108.66
2016-11-28,38.97,6.47,33.16,79.42,16.61,0.0,438.57,32.85,32.84,32.78,33.03,32.9,1757784.0,57799629.01
2016-11-29,38.68,6.43,32.91,78.83,16.61,0.0,435.29,32.68,32.59,32.51,32.98,32.84,1471031.0,48205736.41
2016-11-30,38.55,6.4,32.8,78.57,16.61,0.0,433.84,32.67,32.48,32.25,32.67,32.59,1360797.0,44127995.97
2016-12-01,39.13,6.5,33.3,79.76,16.61,0.0,440.42,32.61,32.98,32.39,32.98,32.48,1841271.0,60408375.18
2016-12-02,38.01,6.32,32.34,77.47,16.61,0.0,427.79,33.1,32.03,31.99,33.1,32.98,1942561.0,62739000.09
2016-12-05,38.14,6.34,32.45,77.73,16.61,0.0,429.24,32.01,32.14,31.72,32.64,32.03,1305870.0,42257693.59
2016-12-06,38.56,6.41,32.81,78.59,16.61,0.0,433.97,32.38,32.49,32.01,32.54,32.14,1014277.0,32733796.16
2016-12-07,38.69,6.43,32.92,78.85,16.61,0.0,435.42,32.5,32.6,32.36,32.77,32.49,713463.0,23235562.62
2016-12-08,38.77,6.44,32.99,79.02,16.61,0.0,436.34,32.65,32.67,32.43,33.17,32.6,1401005.0,45820657.72
2016-12-09,38.58,6.41,32.83,78.64,16.61,0.0,434.24,32.66,32.51,32.46,32.9,32.67,1380068.0,45055162.77
2016-12-12,36.66,6.09,31.19,74.71,16.61,0.0,412.54,32.64,30.89,29.73,32.67,32.51,2729874.0,84852563.1
2016-12-13,35.76,5.94,30.43,72.88,16.61,0.0,402.42,30.91,30.13,29.84,30.97,30.89,1163204.0,35129093.42
2016-12-14,35.04,5.82,29.82,71.42,16.61,0.0,394.4,30.13,29.53,29.22,30.31,30.13,1540161.0,45512379.96
2016-12-15,34.9,5.8,29.7,71.14,16.61,0.0,392.82,29.51,29.41,28.83,29.71,29.53,2075679.0,60655737.37
2016-12-16,35.79,5.95,30.46,72.95,16.61,0.0,402.82,29.13,30.16,29.13,30.52,29.41,2427687.0,72226998.1
2016-12-19,34.93,5.8,29.72,71.19,16.61,0.0,393.09,30.02,29.43,29.13,30.14,30.16,1562618.0,46519176.56
2016-12-20,37.31,6.2,31.75,76.04,16.61,0.0,419.91,29.43,31.44,28.96,32.29,29.43,2047680.0,61640029.91
2016-12-21,35.98,5.98,30.61,73.33,16.61,0.0,404.92,31.01,30.32,29.84,32.88,31.44,3689860.0,115459400.77
2016-12-22,35.04,5.82,29.82,71.42,16.61,0.0,394.4,30.52,29.53,29.16,30.52,30.32,2350526.0,69402413.07
2016-12-23,34.87,5.79,29.67,71.07,16.61,0.0,392.43,29.28,29.38,29.28,29.86,29.53,1066944.0,31511192.35
2016-12-26,34.85,5.79,29.65,71.02,16.61,0.0,392.17,29.62,29.36,29.04,29.62,29.38,1181783.0,34564591.49
2016-12-27,34.82,5.79,29.63,70.97,16.61,0.0,391.9,29.53,29.34,29.26,29.72,29.36,782641.0,23064602.79
2016-12-28,34.58,5.74,29.42,70.47,16.61,0.0,389.14,29.15,29.14,29.09,29.6,29.34,896163.0,26245499.33
2016-12-29,34.87,5.79,29.67,71.07,16.61,0.0,392.43,29.14,29.38,28.92,29.76,29.14,1866971.0,55055505.78
2016-12-30,34.8,5.78,29.61,70.92,16.61,0.0,391.64,29.46,29.32,28.92,29.73,29.38,3074640.0,90278777.83
2017-01-03,34.81,5.78,29.62,70.95,16.61,0.3,391.77,29.32,29.33,29.17,29.63,29.32,1865492.0,54788714.28
2017-01-04,35.24,5.86,29.99,71.83,16.61,0.29,396.64,29.39,29.7,29.22,29.73,29.33,1477786.0,43606441.08
2017-01-05,35.28,5.86,30.02,71.9,16.61,0.29,397.03,29.7,29.73,29.32,29.89,29.7,1154081.0,34292655.08
2017-01-06,34.69,5.76,29.52,70.71,16.61,0.3,390.46,29.75,29.24,29.11,29.75,29.73,1247493.0,36509568.79
2017-01-09,33.35,5.54,28.38,67.97,16.61,0.31,375.34,29.17,28.1,27.89,29.3,29.24,2803764.0,80131623.1
2017-01-10,33.77,5.61,28.74,68.83,16.61,0.31,380.07,28.1,28.46,27.72,28.82,28.1,1693916.0,48172400.24
2017-01-11,33.53,5.57,28.53,68.33,16.61,0.31,377.31,28.54,28.25,28.02,28.55,28.46,1125505.0,31765426.06
2017-01-12,33.14,5.51,28.2,67.54,16.61,0.31,372.97,28.25,27.93,27.84,28.25,28.25,732533.0,20491268.99
2017-01-13,31.74,5.27,27.01,64.69,16.61,0.33,357.2,28.04,26.75,26.63,28.04,27.93,1470312.0,40067600.88
