,name,pe_e,pe_e_ratio,pe_e_state,pe_e_min,pe_e_max,pe_e_median,pe_e_mean,pe_e_drop,pe_e_q10,pe_e_q20,pe_e_q40,pe_e_q50,pe_e_q60,pe_e_q80,pe_e_q90,pb_e,pb_e_ratio,pb_e_state,pb_e_min,pb_e_max,pb_e_median,pb_e_mean,pb_e_drop,pb_e_q10,pb_e_q20,pb_e_q40,pb_e_q50,pb_e_q60,pb_e_q80,pb_e_q90,ps_e,ps_e_ratio,ps_e_state,ps_e_min,ps_e_max,ps_e_median,ps_e_mean,ps_e_drop,ps_e_q10,ps_e_q20,ps_e_q40,ps_e_q50,ps_e_q60,ps_e_q80,ps_e_q90,pe_w,pe_w_ratio,pe_w_state,pe_w_min,pe_w_max,pe_w_median,pe_w_mean,pe_w_drop,pe_w_q10,pe_w_q20,pe_w_q40,pe_w_q50,pe_w_q60,pe_w_q80,pe_w_q90,pb_w,pb_w_ratio,pb_w_state,pb_w_min,pb_w_max,pb_w_median,pb_w_mean,pb_w_drop,pb_w_q10,pb_w_q20,pb_w_q40,pb_w_q50,pb_w_q60,pb_w_q80,pb_w_q90,ps_w,ps_w_ratio,ps_w_state,ps_w_min,ps_w_max,ps_w_median,ps_w_mean,ps_w_drop,ps_w_q10,ps_w_q20,ps_w_q40,ps_w_q50,ps_w_q60,ps_w_q80,ps_w_q90,pe_m,pe_m_ratio,pe_m_state,pe_m_min,pe_m_max,pe_m_median,pe_m_mean,pe_m_drop,pe_m_q10,pe_m_q20,pe_m_q40,pe_m_q50,pe_m_q60,pe_m_q80,pe_m_q90,pb_m,pb_m_ratio,pb_m_state,pb_m_min,pb_m_max,pb_m_median,pb_m_mean,pb_m_drop,pb_m_q10,pb_m_q20,pb_m_q40,pb_m_q50,pb_m_q60,pb_m_q80,pb_m_q90,ps_m,ps_m_ratio,ps_m_state,ps_m_min,ps_m_max,ps_m_median,ps_m_mean,ps_m_drop,ps_m_q10,ps_m_q20,ps_m_q40,ps_m_q50,ps_m_q60,ps_m_q80,ps_m_q90,pe_a,pe_a_ratio,pe_a_state,pe_a_min,pe_a_max,pe_a_median,pe_a_mean,pe_a_drop,pe_a_q10,pe_a_q20,pe_a_q40,pe_a_q50,pe_a_q60,pe_a_q80,pe_a_q90,pb_a,pb_a_ratio,pb_a_state,pb_a_min,pb_a_max,pb_a_median,pb_a_mean,pb_a_drop,pb_a_q10,pb_a_q20,pb_a_q40,pb_a_q50,pb_a_q60,pb_a_q80,pb_a_q90,ps_a,ps_a_ratio,ps_a_state,ps_a_min,ps_a_max,ps_a_median,ps_a_mean,ps_a_drop,ps_a_q10,ps_a_q20,ps_a_q40,ps_a_q50,ps_a_q60,ps_a_q80,ps_a_q90,roe,roe_ratio,roe_state,roe_min,roe_max,roe_median,roe_mean,roe_drop,roe_q10,roe_q20,roe_q40,roe_q50,roe_q60,roe_q80,roe_q90,dyr,dyr_ratio,dyr_state,dyr_min,dyr_max,dyr_median,dyr_mean,dyr_drop,dyr_q10,dyr_q20,dyr_q40,dyr_q50,dyr_q60,dyr_q80,dyr_q90,found,vlt,roi,stocks,sample,start,update,aid
000985.SH,中证全指,28.69,24.8,偏低,21.27,87.33,32.59,37.61,-25.86,26.88,28.12,31.31,32.59,36.62,49.85,53.04,1.95,10.26,较低,1.63,6.15,2.45,2.7,-16.41,1.94,2.07,2.28,2.45,2.79,3.36,3.53,1.39,32.21,偏低,1.08,4.1,1.58,1.84,-22.3,1.28,1.33,1.44,1.58,1.87,2.44,2.7,17.41,57.58,合理,11.9,36.24,16.54,17.12,-31.65,13.01,13.57,15.2,16.54,17.79,20.29,21.83,1.7,34.71,偏低,1.38,3.54,1.84,1.88,-18.82,1.54,1.62,1.74,1.84,1.94,2.06,2.23,1.26,52.96,合理,0.87,3.63,1.22,1.31,-30.95,0.96,1.02,1.17,1.22,1.4,1.6,1.68,27.55,16.47,较低,20.17,94.5,35.39,38.71,-26.79,26.48,28.16,32.22,35.39,38.83,50.02,54.65,2.32,20.51,偏低,1.83,7.47,2.78,3.12,-21.12,2.2,2.31,2.59,2.78,3.18,4.05,4.36,2.66,36.69,偏低,1.82,7.95,2.93,3.49,-31.58,2.36,2.51,2.7,2.93,3.51,4.8,5.29,25.56,33.94,偏低,18.68,87.13,29.78,33.43,-26.92,22.14,23.51,27.39,29.78,32.29,44.49,48.57,2.02,21.91,偏低,1.58,6.51,2.45,2.74,-21.78,1.9,1.99,2.27,2.45,2.84,3.55,3.83,2.31,27.92,偏低,1.77,7.38,2.64,3.16,-23.38,2.12,2.24,2.44,2.64,3.13,4.36,4.8,9.78,14.3,较低,4.57,14.46,10.9,11.17,-53.27,9.46,9.95,10.43,10.9,11.54,12.29,12.89,1.85,50.02,合理,1.01,2.68,1.84,1.92,-45.41,1.51,1.59,1.73,1.84,2.0,2.33,2.46,2011-08-02,42.85,0.8,3469,2077,2011-08-02,2020-02-19,0
399101.SZ,中小板综,35.98,35.48,偏低,15.84,107.43,41.6,44.44,-55.98,28.33,31.53,38.17,41.6,47.83,57.89,63.96,2.1,11.17,较低,1.61,7.28,3.31,3.43,-23.33,2.07,2.34,2.77,3.31,3.66,4.45,5.04,1.66,13.89,较低,1.06,5.54,2.53,2.67,-36.14,1.58,1.81,2.13,2.53,2.96,3.66,3.9,48.15,73.02,偏高,16.92,96.24,40.5,41.7,-64.86,26.41,30.06,36.08,40.5,43.51,53.08,59.27,2.83,20.43,偏低,2.04,9.46,3.64,4.01,-27.92,2.5,2.81,3.3,3.64,4.1,5.12,5.78,2.05,27.35,偏低,1.22,5.66,2.58,2.72,-40.49,1.75,1.95,2.24,2.58,2.96,3.51,3.93,29.12,18.7,较低,16.46,106.53,40.6,42.38,-43.48,26.19,29.63,35.94,40.6,44.98,55.19,61.21,2.44,17.89,较低,1.63,8.05,3.49,3.65,-33.2,2.28,2.48,2.96,3.49,3.88,4.8,5.27,2.65,19.94,较低,1.4,8.53,3.68,3.9,-47.17,2.38,2.65,3.14,3.68,4.2,5.38,5.76,26.08,27.76,偏低,13.21,97.0,33.32,35.72,-49.35,22.16,24.42,30.3,33.32,37.47,46.87,52.52,2.16,17.63,较低,1.45,7.14,3.12,3.19,-32.87,2.02,2.19,2.62,3.12,3.47,4.13,4.52,2.24,14.21,较低,1.42,7.63,3.36,3.58,-36.61,2.14,2.37,2.88,3.36,3.87,4.9,5.32,5.88,5.67,极低,5.34,13.97,9.16,9.74,-9.18,7.61,8.23,8.97,9.16,10.26,11.89,12.9,1.01,70.01,偏高,0.21,2.09,0.77,0.83,-79.21,0.45,0.53,0.7,0.77,0.9,1.13,1.23,2005-12-01,45.7,3.17,944,3455,2005-12-01,2020-02-19,0
399102.SZ,创业板综,52.65,51.21,合理,26.89,144.08,52.07,57.76,-48.93,34.4,38.76,48.27,52.07,59.56,74.0,87.56,3.04,36.12,偏低,1.88,10.76,3.54,3.97,-38.16,2.43,2.65,3.19,3.54,4.04,5.37,6.02,3.47,14.74,较低,2.59,13.83,5.54,5.95,-25.36,3.17,4.0,4.82,5.54,6.11,8.1,9.39,235.85,96.4,极高,28.97,641.65,59.55,78.3,-87.72,36.81,44.46,53.9,59.55,65.1,83.2,183.14,4.25,54.94,合理,2.17,12.57,4.07,4.43,-48.94,2.73,3.1,3.71,4.07,4.38,5.56,6.46,4.4,23.07,偏低,2.64,16.4,6.14,6.46,-40.0,3.46,4.2,5.28,6.14,6.71,8.15,10.68,41.18,31.14,偏低,26.3,149.16,50.48,56.32,-36.13,33.48,36.47,45.7,50.48,57.9,74.53,87.63,3.51,44.54,合理,1.96,12.13,3.88,4.35,-44.16,2.6,2.87,3.38,3.88,4.38,6.04,6.79,4.94,17.22,较低,3.66,19.64,7.42,7.99,-25.91,4.4,5.13,6.46,7.42,8.18,11.24,12.5,35.93,33.65,偏低,21.82,127.8,42.4,47.96,-39.27,28.93,30.94,38.88,42.4,49.24,62.41,75.95,3.06,43.24,合理,1.71,10.55,3.36,3.8,-44.12,2.29,2.56,2.99,3.36,3.78,5.26,5.93,4.5,21.03,偏低,3.23,16.95,6.5,6.98,-28.22,3.84,4.42,5.71,6.5,7.2,9.97,10.73,1.8,7.5,极低,0.52,9.33,7.52,6.92,-71.11,1.88,6.6,7.46,7.52,7.69,7.99,8.25,0.51,46.75,合理,0.16,1.3,0.53,0.54,-68.63,0.25,0.33,0.48,0.53,0.6,0.71,0.88,2010-08-20,47.9,4.51,795,2306,2010-08-20,2020-02-19,0
000016.SH,上证50,11.59,25.52,偏低,9.57,51.02,13.99,16.79,-17.43,10.66,11.24,12.84,13.99,14.8,18.67,30.04,1.38,12.11,较低,1.26,6.64,1.75,2.1,-8.7,1.36,1.43,1.61,1.75,1.88,2.42,3.24,0.9,18.29,较低,0.61,5.16,1.15,1.42,-32.22,0.83,0.9,1.02,1.15,1.25,1.66,2.32,9.8,22.83,偏低,7.04,50.46,11.45,14.81,-28.16,8.68,9.66,10.67,11.45,13.02,18.07,24.6,1.18,14.5,较低,1.06,7.22,1.67,2.01,-10.17,1.15,1.21,1.42,1.67,1.87,2.36,3.28,1.0,25.17,偏低,0.7,6.17,1.18,1.55,-30.0,0.82,0.97,1.09,1.18,1.3,1.75,2.85,14.53,38.26,偏低,0.0,58.67,16.08,18.51,-100.0,11.7,12.66,14.76,16.08,17.22,21.46,27.38,1.62,31.35,偏低,1.18,7.47,1.84,2.23,-27.16,1.4,1.5,1.72,1.84,2.0,2.66,3.58,1.82,30.53,偏低,0.0,10.49,2.17,2.62,-100.0,1.61,1.71,1.97,2.17,2.28,2.82,3.85,12.47,34.99,偏低,4.4,50.34,13.48,15.76,-64.72,10.38,11.24,12.82,13.48,14.31,17.08,23.14,1.76,64.03,偏高,0.99,6.39,1.59,1.94,-43.75,1.18,1.28,1.5,1.59,1.69,2.31,2.96,1.38,26.07,偏低,0.87,10.24,1.88,2.29,-36.96,1.11,1.27,1.63,1.88,2.07,2.62,3.71,12.05,28.03,偏低,4.68,18.19,13.24,13.7,-61.16,11.3,11.8,12.45,13.24,14.75,15.86,16.35,2.8,69.61,偏高,0.24,4.14,2.5,2.28,-91.43,0.71,1.53,2.14,2.5,2.68,2.97,3.28,2004-01-02,36.05,3.96,50,3675,2005-01-04,2020-02-19,0
000010.SH,上证180,14.34,11.24,较低,12.4,58.93,18.82,21.97,-13.53,14.2,15.13,17.33,18.82,20.18,24.69,37.77,1.54,9.31,极低,1.34,6.63,1.97,2.33,-12.99,1.54,1.66,1.86,1.97,2.09,2.8,3.51,1.06,33.14,偏低,0.66,3.67,1.23,1.41,-37.74,0.85,0.97,1.11,1.23,1.33,1.77,2.26,10.89,22.34,偏低,7.63,53.66,12.96,16.4,-29.94,9.7,10.76,11.96,12.96,14.6,20.11,27.98,1.28,11.95,较低,1.12,7.4,1.68,2.09,-12.5,1.26,1.32,1.52,1.68,1.85,2.49,3.33,1.05,28.68,偏低,0.75,5.44,1.18,1.47,-28.57,0.86,0.99,1.1,1.18,1.25,1.71,2.49,18.86,36.73,偏低,0.0,60.08,20.81,23.74,-100.0,16.37,17.27,19.27,20.81,22.31,28.27,35.27,1.78,18.48,较低,1.31,7.21,2.16,2.55,-26.4,1.67,1.79,2.06,2.16,2.3,3.14,3.85,2.12,41.22,合理,0.0,6.7,2.24,2.55,-100.0,1.73,1.88,2.09,2.24,2.39,3.13,3.89,14.74,10.56,较低,5.92,49.95,18.02,20.4,-59.84,14.67,15.44,16.76,18.02,19.26,23.57,29.03,1.55,21.58,偏低,1.13,6.41,1.85,2.2,-27.1,1.43,1.53,1.73,1.85,1.99,2.7,3.39,1.94,45.39,合理,0.88,5.85,2.04,2.27,-54.64,1.39,1.55,1.85,2.04,2.26,2.77,3.56,11.76,32.08,偏低,4.65,16.67,12.56,12.97,-60.46,10.53,10.82,12.04,12.56,13.98,15.03,15.66,2.64,67.29,偏高,0.27,4.19,2.43,2.23,-89.77,0.84,1.55,2.21,2.43,2.55,2.87,3.22,2002-07-01,37.29,2.17,180,3675,2005-01-04,2020-02-19,0
000300.SH,沪深300,16.24,16.57,较低,11.69,55.59,20.57,23.15,-28.02,15.58,16.51,18.67,20.57,22.36,26.06,38.89,1.72,20.45,偏低,1.26,6.81,2.13,2.44,-26.74,1.58,1.71,1.96,2.13,2.31,2.96,3.64,1.08,38.27,偏低,0.68,3.48,1.32,1.38,-37.04,0.82,0.91,1.1,1.32,1.45,1.69,2.07,12.66,33.65,偏低,8.45,54.59,14.2,17.63,-33.25,10.51,11.83,13.27,14.2,15.28,21.95,30.71,1.5,23.49,偏低,1.2,7.81,1.74,2.22,-20.0,1.38,1.47,1.63,1.74,1.91,2.62,3.45,1.17,40.18,合理,0.77,4.6,1.24,1.46,-34.19,0.87,0.98,1.16,1.24,1.34,1.68,2.41,21.01,40.9,合理,6.56,57.41,22.64,24.81,-68.78,17.09,18.27,20.82,22.64,24.14,28.97,35.63,2.1,33.43,偏低,1.39,7.39,2.42,2.74,-33.81,1.74,1.91,2.21,2.42,2.59,3.4,4.08,2.34,47.87,合理,0.73,5.76,2.42,2.47,-68.8,1.58,1.73,2.12,2.42,2.62,3.0,3.57,17.28,30.63,偏低,9.32,47.69,20.03,21.45,-46.06,14.66,16.1,18.38,20.03,21.41,24.2,30.48,1.99,41.26,合理,1.25,6.43,2.19,2.42,-37.19,1.53,1.66,1.96,2.19,2.37,2.98,3.6,2.29,53.76,合理,0.88,5.28,2.19,2.29,-61.57,1.34,1.5,1.93,2.19,2.43,2.96,3.37,11.86,33.34,偏低,5.04,16.59,12.61,12.77,-57.5,10.1,10.83,12.04,12.61,13.59,14.74,15.39,2.28,55.29,合理,0.33,3.7,2.22,2.08,-85.53,0.97,1.49,2.09,2.22,2.33,2.67,2.96,2005-04-08,40.62,3.09,300,3614,2005-04-08,2020-02-19,0
000905.SH,中证500,21.41,9.76,极低,16.26,79.09,33.94,36.73,-24.05,21.44,25.43,29.46,33.94,37.81,47.91,59.42,1.62,6.62,极低,1.28,5.51,2.61,2.71,-20.99,1.69,1.98,2.36,2.61,2.82,3.47,3.88,0.95,5.24,极低,0.69,3.52,1.65,1.65,-27.37,1.0,1.15,1.39,1.65,1.82,2.12,2.35,26.37,19.03,较低,15.88,104.31,33.89,42.23,-39.78,23.78,26.61,31.33,33.89,41.25,54.02,78.67,1.91,12.4,较低,1.42,5.79,2.69,2.87,-25.65,1.82,2.13,2.44,2.69,2.9,3.68,4.09,1.16,14.88,较低,0.77,3.64,1.65,1.7,-33.62,1.09,1.21,1.42,1.65,1.81,2.13,2.44,22.2,12.46,较低,15.63,77.78,34.1,34.79,-29.59,21.14,24.76,29.85,34.1,36.48,43.35,49.52,1.83,10.11,较低,1.33,6.19,2.93,3.03,-27.32,1.82,2.22,2.65,2.93,3.2,3.88,4.28,2.15,28.29,偏低,0.96,5.64,2.63,2.68,-55.35,1.89,2.02,2.29,2.63,2.92,3.38,3.57,21.52,27.28,偏低,12.98,63.97,27.93,28.82,-39.68,17.78,20.18,24.81,27.93,30.3,35.29,41.3,1.63,11.27,较低,1.13,5.68,2.55,2.64,-30.67,1.58,1.89,2.3,2.55,2.8,3.4,3.72,2.01,39.97,偏低,0.88,4.98,2.29,2.32,-56.22,1.64,1.75,2.01,2.29,2.49,2.9,3.09,7.26,40.06,合理,3.45,9.55,7.54,7.34,-52.48,5.73,6.36,7.25,7.54,7.83,8.6,9.03,1.38,86.31,较高,0.43,2.19,0.93,1.01,-68.84,0.66,0.73,0.86,0.93,1.08,1.27,1.47,2007-01-15,47.45,-1.05,500,3185,2007-01-15,2020-02-19,0
000852.SH,中证1000,27.62,24.27,偏低,19.69,118.16,47.2,48.28,-28.71,24.57,26.86,38.89,47.2,57.08,64.24,71.69,1.95,16.82,较低,1.57,7.25,3.23,3.13,-19.49,1.85,1.99,2.83,3.23,3.54,3.9,4.31,1.41,19.2,较低,1.11,5.1,2.52,2.37,-21.28,1.32,1.41,2.14,2.52,2.62,3.18,3.32,40.13,34.95,偏低,18.41,148.18,49.86,56.65,-54.12,24.79,34.35,43.0,49.86,64.4,82.0,88.14,2.21,26.27,偏低,1.66,7.95,3.17,3.22,-24.89,1.98,2.08,2.84,3.17,3.62,3.9,4.54,1.5,28.8,偏低,1.07,5.32,2.31,2.3,-28.67,1.31,1.38,1.93,2.31,2.57,3.06,3.21,28.37,24.88,偏低,21.41,121.17,47.48,47.71,-24.53,25.02,26.86,39.15,47.48,54.51,62.41,70.6,2.36,25.73,偏低,1.74,8.35,3.57,3.56,-26.27,2.08,2.23,3.11,3.57,4.05,4.5,4.98,2.73,24.88,偏低,2.0,9.83,4.68,4.49,-26.74,2.36,2.56,4.04,4.68,5.05,6.0,6.29,26.55,30.57,偏低,18.48,104.47,40.56,40.86,-30.4,21.68,23.17,31.99,40.56,46.91,53.84,61.76,2.02,25.81,偏低,1.51,7.43,3.14,3.14,-25.25,1.78,1.91,2.78,3.14,3.59,3.98,4.48,2.29,22.89,偏低,1.77,9.63,4.17,3.95,-22.71,2.13,2.25,3.49,4.17,4.44,5.22,5.63,5.5,40.86,合理,3.71,9.04,5.71,6.12,-32.55,4.67,4.93,5.46,5.71,5.87,7.79,8.23,1.1,71.89,偏高,0.26,1.57,0.65,0.77,-76.36,0.43,0.49,0.54,0.65,0.71,1.23,1.32,2014-10-17,49.0,-2.99,1000,1302,2014-10-17,2020-02-19,0
399330.SZ,深证100,25.08,55.31,合理,11.25,53.78,23.97,26.56,-55.14,17.87,19.55,22.5,23.97,26.04,30.17,42.51,2.75,50.86,合理,1.49,6.58,2.72,2.86,-45.82,1.89,2.05,2.47,2.72,2.89,3.39,3.98,2.04,69.38,偏高,0.71,3.72,1.68,1.71,-65.2,1.02,1.1,1.48,1.68,1.81,2.19,2.44,23.14,67.15,偏高,12.56,59.23,21.3,24.72,-45.72,16.54,17.65,20.45,21.3,22.49,27.92,44.01,3.16,68.18,偏高,1.71,8.58,2.77,3.1,-45.89,2.1,2.22,2.64,2.77,2.94,3.64,4.34,2.23,80.7,较高,0.82,3.92,1.79,1.81,-63.23,1.14,1.22,1.63,1.79,1.92,2.21,2.47,35.5,81.66,较高,10.32,56.28,27.92,28.9,-70.93,19.53,21.82,25.72,27.92,30.43,35.02,39.45,4.21,82.77,较高,1.52,7.29,3.35,3.39,-63.9,2.17,2.34,3.06,3.35,3.52,4.13,4.58,3.65,69.0,偏高,1.16,5.9,2.93,3.02,-68.22,1.77,2.01,2.59,2.93,3.27,4.0,4.42,35.09,90.47,极高,10.87,47.18,23.78,25.06,-69.02,16.92,18.99,21.81,23.78,25.85,30.98,34.85,3.52,79.61,偏高,1.14,7.59,3.03,3.01,-67.61,1.79,2.03,2.82,3.03,3.19,3.53,4.11,3.7,76.13,偏高,1.04,6.15,2.91,2.92,-71.89,1.51,1.68,2.6,2.91,3.14,3.86,4.45,13.67,67.15,偏高,7.21,16.51,12.89,12.81,-47.26,9.92,11.8,12.53,12.89,13.24,14.31,15.2,1.15,31.09,偏低,0.59,3.07,1.36,1.36,-48.7,0.81,0.94,1.26,1.36,1.43,1.61,1.9,2006-01-24,46.46,5.03,100,3419,2006-01-24,2020-02-19,0
399006.SZ,创业板指,51.89,58.53,合理,24.29,126.18,48.01,50.93,-53.19,33.42,37.62,44.39,48.01,53.07,62.15,68.22,4.7,66.29,偏高,2.05,12.42,4.06,4.41,-56.38,2.69,2.99,3.69,4.06,4.36,5.63,6.56,3.94,17.66,较低,2.15,15.37,5.68,6.12,-45.43,2.89,4.22,5.29,5.68,6.44,7.95,9.81,63.96,78.78,偏高,25.64,138.24,52.52,53.29,-59.91,35.68,38.71,45.97,52.52,56.82,64.35,70.03,6.13,77.38,偏高,2.45,14.98,4.58,5.1,-60.03,3.12,3.65,4.35,4.58,5.11,6.23,7.32,5.04,27.11,偏低,2.62,18.58,6.84,7.05,-48.02,3.56,4.67,5.74,6.84,7.64,8.95,11.16,53.9,63.45,偏高,24.68,121.78,47.77,50.91,-54.21,34.03,37.19,44.63,47.77,52.12,62.97,71.51,6.49,83.44,较高,2.21,13.35,4.4,4.92,-65.95,3.06,3.43,4.12,4.4,4.95,6.25,7.14,9.08,56.29,合理,4.12,22.09,8.44,8.95,-54.63,5.36,6.2,7.59,8.44,9.38,11.63,13.16,46.4,64.59,偏高,20.94,108.42,40.94,43.75,-54.87,29.57,31.47,37.69,40.94,44.31,53.47,62.22,5.22,77.26,偏高,1.94,12.28,3.91,4.35,-62.84,2.83,3.15,3.67,3.91,4.33,5.41,6.37,6.67,41.47,合理,3.39,18.75,7.58,7.86,-49.18,4.81,5.34,6.52,7.58,8.41,10.37,11.36,9.59,47.4,合理,6.01,12.9,9.94,9.58,-37.33,7.56,8.21,8.78,9.94,10.31,10.85,11.59,0.45,33.76,偏低,0.16,1.31,0.54,0.57,-64.44,0.28,0.34,0.48,0.54,0.6,0.73,0.92,2010-06-01,47.05,2.65,100,2361,2010-06-01,2020-02-19,0
399005.SZ,中小板指,27.04,21.5,偏低,14.81,70.2,34.51,35.57,-45.23,23.77,26.32,30.42,34.51,37.2,43.73,50.67,3.13,28.34,偏低,1.6,7.52,3.78,3.81,-48.88,2.68,2.95,3.43,3.78,4.02,4.63,5.1,2.24,24.04,偏低,1.01,6.08,2.75,2.78,-54.91,1.71,2.11,2.52,2.75,2.97,3.46,3.79,28.62,38.32,偏低,15.8,70.89,31.55,33.63,-44.79,22.78,24.52,28.35,31.55,33.3,41.25,49.55,3.78,36.24,偏低,2.28,8.78,4.07,4.34,-39.68,3.11,3.31,3.8,4.07,4.36,5.28,5.93,2.6,35.07,偏低,1.21,5.76,2.93,2.94,-53.46,2.05,2.31,2.64,2.93,3.19,3.52,3.82,35.11,41.06,合理,15.9,72.53,36.83,37.34,-54.71,26.3,29.1,33.91,36.83,39.15,44.08,50.31,4.24,47.06,合理,1.62,8.96,4.21,4.21,-61.79,2.96,3.27,3.79,4.21,4.53,5.08,5.51,4.38,59.61,合理,1.33,9.37,3.97,4.16,-69.63,2.89,3.25,3.64,3.97,4.28,5.12,5.8,32.67,58.09,合理,12.78,62.51,29.69,31.53,-60.88,21.95,23.69,28.12,29.69,32.07,38.42,45.35,3.48,38.78,偏低,1.44,7.89,3.71,3.77,-58.62,2.65,3.0,3.44,3.71,3.96,4.47,4.98,4.13,57.59,合理,1.12,9.98,3.79,4.01,-72.88,2.61,2.92,3.5,3.79,4.08,4.92,5.9,13.22,57.5,合理,8.56,17.93,12.91,13.18,-35.25,11.47,12.05,12.7,12.91,13.2,14.29,15.87,0.93,54.87,合理,0.26,1.34,0.88,0.85,-72.04,0.49,0.66,0.8,0.88,0.93,1.07,1.15,2006-01-24,47.72,2.58,100,3419,2006-01-24,2020-02-19,0
000009.SH,上证380,16.52,5.26,极低,14.41,67.31,25.57,27.75,-12.77,17.11,21.2,23.89,25.57,28.43,35.53,38.17,1.76,13.24,较低,1.5,5.01,2.24,2.34,-14.77,1.72,1.81,2.0,2.24,2.47,2.76,3.14,0.89,11.68,较低,0.72,4.0,1.2,1.31,-19.1,0.88,0.93,1.04,1.2,1.42,1.7,1.84,17.87,12.17,较低,13.7,69.08,24.92,27.6,-23.34,17.58,20.78,23.53,24.92,26.26,35.55,39.61,1.85,27.37,偏低,1.52,4.79,2.22,2.3,-17.84,1.71,1.79,1.97,2.22,2.4,2.65,3.14,0.93,21.4,偏低,0.74,4.6,1.19,1.29,-20.43,0.88,0.92,1.04,1.19,1.47,1.69,1.77,18.88,10.43,较低,0.0,65.76,27.16,29.25,-100.0,18.77,22.46,25.05,27.16,30.9,37.0,40.22,2.03,20.6,偏低,1.67,5.71,2.5,2.64,-17.73,1.93,2.02,2.24,2.5,2.75,3.19,3.61,1.82,38.79,偏低,0.0,4.64,2.1,2.22,-100.0,1.6,1.66,1.84,2.1,2.45,2.78,2.94,16.94,13.37,较低,10.03,58.31,22.9,24.54,-40.79,16.26,18.63,21.37,22.9,25.46,30.07,33.87,1.78,26.84,偏低,1.44,4.82,2.18,2.27,-19.1,1.66,1.74,1.96,2.18,2.38,2.67,3.1,1.61,32.86,偏低,1.04,4.19,1.92,2.0,-35.4,1.41,1.5,1.66,1.92,2.16,2.48,2.69,10.33,84.53,较高,2.69,11.26,8.14,8.64,-73.96,6.91,7.14,7.73,8.14,9.75,10.17,10.74,1.88,86.98,较高,0.58,2.24,1.35,1.4,-69.15,0.9,1.03,1.23,1.35,1.54,1.75,1.94,2010-11-29,45.11,-1.35,380,2243,2010-11-29,2020-02-19,0
000903.SH,中证100,12.03,15.47,较低,9.81,48.87,15.58,18.26,-18.45,11.4,12.41,14.01,15.58,16.36,20.87,33.11,1.42,8.17,极低,1.25,6.88,1.87,2.27,-11.97,1.43,1.53,1.77,1.87,2.04,2.77,3.5,0.98,25.7,偏低,0.65,4.86,1.28,1.46,-33.67,0.78,0.92,1.17,1.28,1.43,1.79,2.38,10.85,31.27,偏低,7.21,50.69,11.91,15.56,-33.55,8.62,10.2,11.21,11.91,12.86,19.29,27.96,1.34,23.1,偏低,1.09,7.68,1.6,2.13,-18.66,1.23,1.31,1.47,1.6,1.87,2.7,3.63,1.12,33.12,偏低,0.73,5.42,1.23,1.57,-34.82,0.83,1.01,1.15,1.23,1.32,1.89,2.94,16.25,40.6,合理,0.0,56.28,17.62,19.72,-100.0,12.5,13.68,16.11,17.62,18.62,23.3,29.18,1.54,12.93,较低,1.25,7.36,2.04,2.45,-18.83,1.48,1.63,1.95,2.04,2.24,3.0,3.75,1.82,27.65,偏低,0.38,8.73,2.16,2.49,-79.12,1.49,1.66,1.97,2.16,2.31,2.89,3.67,13.74,43.15,合理,8.08,49.68,14.62,16.79,-41.19,11.03,11.67,13.37,14.62,15.45,19.11,26.5,1.59,40.19,合理,1.02,6.34,1.69,2.07,-35.85,1.24,1.35,1.58,1.69,1.91,2.64,3.24,1.81,35.85,偏低,0.91,8.86,2.02,2.3,-49.72,1.1,1.37,1.86,2.02,2.21,2.75,3.97,12.31,26.36,偏低,5.18,17.88,13.61,13.79,-57.92,11.35,12.06,12.69,13.61,14.77,15.6,16.17,2.5,56.97,合理,0.29,4.38,2.42,2.25,-88.4,0.63,1.5,2.24,2.42,2.53,2.92,3.5,2006-05-29,38.82,4.97,100,3342,2006-05-29,2020-02-19,0
